0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
8	9	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	ša	ša	PRON	PRON	_	17	obl	_	_
14	15	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
15	16	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
16	17	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
17	18	mā	mā	PART	Quotative	_	19	discourse	_	_
18	19	ayāka	ayyaka	PRON	QP	_	17	ccomp	_	_
19	20	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	19	nsubj	_	_
20	21	iqṭibûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
21	22	mā	mā	PART	Quotative	_	29	discourse	_	_
22	23	issu mar	issu mar	SCONJ	SCONJ	_	24	mark	_	_
23	24	šagalūni	šuglû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Š|Subordinative=Yes|SubSuff=Yes|Voice=Pass	29	advcl	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	ihtiliq	halāqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	21	ccomp	_	_
29	30	ana	ana	ADP	PRP	_	31	case	_	_
30	31	Šubria	šubria	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	32	iobj	_	_
31	32	ittalak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	29	conj	_	_
32	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
