0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Adad-isseʾa	adad-isseʾa	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ūmu	ūmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	2	ša	ša	PRON	PRON	_	_	_	_	_
12	3	emūqī	emūqu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
15	6	ša	ša	PRON	PRON	_	7	case	_	_
16	7	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
17	8	x	x	X	X	_	_	_	_	_
18	9	x	x	X	X	_	_	_	_	_
19	10	x	x	X	X	_	_	_	_	_
20	11	x	x	X	X	_	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	Aza	aza	PROPN	GN	Gender=Masc|Number=Sing	_	_	_	_
23	14	x	x	X	X	_	_	_	_	_
24	15	x	x	X	X	_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	x	x	X	X	_	_	_	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	e-ta-x+x	e-ta-x+x	X	X	_	_	_	_	_
31	22	x	x	X	X	_	_	_	_	_
32	23	x	x	X	X	_	_	_	_	_
33	24	x	x	X	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	x	x	X	X	_	_	_	_	_
37	28	ana	ana	ADP	PRP	_	29	case	_	_
38	29	{LU₂}x	{lu₂}x	X	X	_	_	_	_	_
39	30	x	x	X	X	_	_	_	_	_
40	31	x	x	X	X	_	_	_	_	_
41	32	x	x	X	X	_	_	_	_	_
42	33	x	x	X	X	_	_	_	_	_
43	34	x	x	X	X	_	_	_	_	_
44	35	x	x	X	X	_	_	_	_	_
45	36	ni-x	ni-x	X	X	_	_	_	_	_
46	37	x	x	X	X	_	_	_	_	_
47	38	x	x	X	X	_	_	_	_	_
48	39	x	x	X	X	_	_	_	_	_
49	40	x	x	X	X	_	_	_	_	_
50	41	x	x	X	X	_	_	_	_	_
51	42	x	x	X	X	_	_	_	_	_
52	43	x	x	X	X	_	_	_	_	_
53	44	x	x	X	X	_	_	_	_	_
54	45	i-tal-x	i-tal-x	X	X	_	_	_	_	_
55	46	x	x	X	X	_	_	_	_	_
56	47	x	x	X	X	_	_	_	_	_
57	48	x	x	X	X	_	_	_	_	_
58	49	x	x	X	X	_	_	_	_	_
59	50	x	x	X	X	_	_	_	_	_
60	51	x	x	X	X	_	_	_	_	_
61	52	i-tu-x+x	i-tu-x+x	X	X	_	_	_	_	_
62	53	x	x	X	X	_	_	_	_	_
63	54	x	x	X	X	_	_	_	_	_
64	55	x	x	X	X	_	_	_	_	_
65	56	x	x	X	X	_	_	_	_	_
66	57	x	x	X	X	_	_	_	_	_
67	58	x	x	X	X	_	_	_	_	_
68	59	ittalak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
69	60	x	x	X	X	_	_	_	_	_
70	61	x	x	X	X	_	_	_	_	_
71	62	x	x	X	X	_	_	_	_	_
72	63	x	x	X	X	_	_	_	_	_
73	64	x	x	X	X	_	_	_	_	_
74	65	x	x	X	X	_	_	_	_	_
75	66	mā	mā	PART	Quotative	_	_	_	_	_
76	67	atâ	atā	PRON	QP	_	_	_	_	_
