0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Bel-iddina	bel-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	ina	ina	ADP	PRP	_	2	case	_	_
6	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	15	dislocated	_	_
7	3	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
8	4	ša	ša	ADP	PRP	_	5	case	_	_
9	5	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
10	6	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
11	7	ša	ša	PRON	PRON	_	8	case	_	_
12	8	Andiaya	andiaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
13	9	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
14	10	ša	ša	ADP	PRP	_	11	case	_	_
15	11	Zikirtaya	zikirtaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
16	12	ina	ina	ADP	PRP	_	13	case	_	_
17	13	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	15	iobj	_	_
18	14	Waisi	waisi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	nmod:poss	_	_
19	15	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
20	16	iqiṭibūniššu	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	15	conj	_	_
21	17	mā	mā	PART	Quotative	_	21	discourse	_	_
22	18	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	21	nsubj	_	_
23	19	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
24	20	ina	ina	ADP	PRP	_	21	case	_	_
25	21	muhhīni	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	16	ccomp	_	_
26	1	ūmu	ūmu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
27	2	ša	ša	PRON	PRON	_	4	obl	_	_
28	3	mār šiprāni	mār šiprāni	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
29	4	ēmurūni	amāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl	_	_
30	5	uttammīši	namāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
31	6	ina	ina	ADP	PRP	_	7	case	_	_
32	7	Zikirtia	zikirtia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
33	8	šūtu	šūtu	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	nsubj	_	_
34	9	adi	adi	ADP	PRP	_	10	case	_	_
35	10	emūqīšu	emūqu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	nmod	_	_
36	11	u	u	CONJ	CNJ	_	16	cc	_	_
37	12	Hubuškaya	hubuškaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
38	13	05	05	NUM	NUM	_	14	nummod	_	_
39	14	mardītu	mardītu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
