0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	ana	ana	ADP	PRP	_	2	case	_	_
10	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
11	3	{1}x+x	{1}x+x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
12	4	x	x	X	X	_	_	_	_	_
13	5	x	x	X	X	_	_	_	_	_
14	6	x	x	X	X	_	_	_	_	_
15	7	ša	ša	PRON	PRON	_	10	obl	_	_
16	8	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
17	9	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
18	10	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
19	11	mā	mā	PART	Quotative	_	12	discourse	_	_
20	12	šaʾāla	šâlu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	10	ccomp	_	_
21	13	uṣṣīṣi	uṣṣuṣu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=D	12	conj	_	_
22	14	mā	mā	PART	Quotative	_	_	_	_	_
23	15	mannu	mannu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
24	16	issāti	sinništu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	_	_	_	_
25	17	x	x	X	X	_	_	_	_	_
26	18	x	x	X	X	_	_	_	_	_
27	19	x	x	X	X	_	_	_	_	_
28	20	ša	ša	PRON	PRON	_	_	_	_	_
29	21	ana	ana	ADP	PRP	_	22	case	_	_
30	22	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
31	23	x	x	X	X	_	_	_	_	_
32	24	x	x	X	X	_	_	_	_	_
33	25	x	x	X	X	_	_	_	_	_
34	26	atâ	atā	PRON	QP	_	_	_	_	_
35	27	a-x	a-x	X	X	_	_	_	_	_
36	28	x	x	X	X	_	_	_	_	_
37	29	x	x	X	X	_	_	_	_	_
38	30	x	x	X	X	_	_	_	_	_
39	31	x	x	X	X	_	_	_	_	_
40	32	x	x	X	X	_	_	_	_	_
41	33	x	x	X	X	_	_	_	_	_
42	34	x	x	X	X	_	_	_	_	_
43	35	x	x	X	X	_	_	_	_	_
44	36	x	x	X	X	_	_	_	_	_
45	37	x	x	X	X	_	_	_	_	_
46	38	x	x	X	X	_	_	_	_	_
47	39	x	x	X	X	_	_	_	_	_
48	40	ir-x	ir-x	X	X	_	_	_	_	_
49	41	x	x	X	X	_	_	_	_	_
50	42	x	x	X	X	_	_	_	_	_
51	43	x	x	X	X	_	_	_	_	_
52	44	x	x	X	X	_	_	_	_	_
53	45	x	x	X	X	_	_	_	_	_
54	46	x	x	X	X	_	_	_	_	_
55	47	x	x	X	X	_	_	_	_	_
56	48	i-x+x	i-x+x	X	X	_	_	_	_	_
57	49	x	x	X	X	_	_	_	_	_
58	50	x	x	X	X	_	_	_	_	_
59	51	x	x	X	X	_	_	_	_	_
60	52	x	x	X	X	_	_	_	_	_
61	53	x	x	X	X	_	_	_	_	_
62	54	u₂-x	u₂-x	X	X	_	_	_	_	_
63	55	x	x	X	X	_	_	_	_	_
64	56	x	x	X	X	_	_	_	_	_
65	57	x	x	X	X	_	_	_	_	_
66	58	x	x	X	X	_	_	_	_	_
67	59	x	x	X	X	_	_	_	_	_
68	60	x	x	X	X	_	_	_	_	_
