0	1	adu	adi	ADP	PRP	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
10	11	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	ana	ana	ADP	PRP	_	20	case	_	_
19	20	KUR}me-ṣa-a.a	kur}me-ṣa-a.a	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	u₂-ma-al-x	u₂-ma-al-x	VERB	VERB	_	_	_	_	_
26	1	x	x	X	X	_	_	_	_	_
27	2	x	x	X	X	_	_	_	_	_
28	3	x	x	X	X	_	_	_	_	_
29	4	x	x	X	X	_	_	_	_	_
30	5	x	x	X	X	_	_	_	_	_
31	6	tussallim	salāmu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
32	1	x	x	X	X	_	_	_	_	_
33	2	x	x	X	X	_	_	_	_	_
34	3	x	x	X	X	_	_	_	_	_
35	4	x	x	X	X	_	_	_	_	_
36	5	x	x	X	X	_	_	_	_	_
37	6	x	x	X	X	_	_	_	_	_
38	7	x	x	X	X	_	_	_	_	_
39	8	adu	adi	ADP	PRP	_	_	_	_	_
40	9	x+x	x+x	X	X	_	_	_	_	_
41	10	x	x	X	X	_	_	_	_	_
42	11	x	x	X	X	_	_	_	_	_
43	12	x	x	X	X	_	_	_	_	_
44	13	x	x	X	X	_	_	_	_	_
45	14	x	x	X	X	_	_	_	_	_
46	15	x	x	X	X	_	_	_	_	_
47	16	gabbi	gabbu	NOUN	N	_	_	_	_	_
48	17	x	x	X	X	_	_	_	_	_
49	18	x	x	X	X	_	_	_	_	_
50	19	x	x	X	X	_	_	_	_	_
51	20	x	x	X	X	_	_	_	_	_
52	21	x	x	X	X	_	_	_	_	_
53	22	x	x	X	X	_	_	_	_	_
54	23	x	x	X	X	_	_	_	_	_
55	24	ana	ana	ADP	PRP	_	25	case	_	_
56	25	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing|Case=Gen	_	_	_	_
57	26	x	x	X	X	_	_	_	_	_
58	27	x	x	X	X	_	_	_	_	_
59	28	x	x	X	X	_	_	_	_	_
60	29	x	x	X	X	_	_	_	_	_
61	30	x	x	X	X	_	_	_	_	_
62	31	x	x	X	X	_	_	_	_	_
63	32	ṭēmāni	ṭēmu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
64	33	x	x	X	X	_	_	_	_	_
65	34	x	x	X	X	_	_	_	_	_
66	35	x	x	X	X	_	_	_	_	_
67	36	x	x	X	X	_	_	_	_	_
68	37	x	x	X	X	_	_	_	_	_
69	38	x	x	X	X	_	_	_	_	_
70	39	maṣṣartu	maṣṣartu	NOUN	N	Gender=Fem|Number=Sing	_	_	_	_
71	40	x	x	X	X	_	_	_	_	_
72	41	x	x	X	X	_	_	_	_	_
73	42	x	x	X	X	_	_	_	_	_
74	43	x	x	X	X	_	_	_	_	_
75	44	x	x	X	X	_	_	_	_	_
76	45	x	x	X	X	_	_	_	_	_
77	46	issu	ištu	ADP	PRP	_	_	_	_	_
78	47	x	x	X	X	_	_	_	_	_
79	48	x	x	X	X	_	_	_	_	_
80	49	x	x	X	X	_	_	_	_	_
81	50	x	x	X	X	_	_	_	_	_
82	51	x	x	X	X	_	_	_	_	_
83	52	x	x	X	X	_	_	_	_	_
84	53	ana	ana	ADP	PRP	_	54	case	_	_
85	54	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing	61	iobj	_	_
86	55	x	x	X	X	_	_	_	_	_
87	56	x	x	X	X	_	_	_	_	_
88	57	x	x	X	X	_	_	_	_	_
89	58	x	x	X	X	_	_	_	_	_
90	59	x	x	X	X	_	_	_	_	_
91	60	x	x	X	X	_	_	_	_	_
92	61	lallik	alāku	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
93	1	x	x	X	X	_	_	_	_	_
94	2	x	x	X	X	_	_	_	_	_
95	3	x	x	X	X	_	_	_	_	_
96	4	x	x	X	X	_	_	_	_	_
97	5	x	x	X	X	_	_	_	_	_
98	6	x	x	X	X	_	_	_	_	_
99	7	e-x	e-x	X	X	_	_	_	_	_
100	8	x	x	X	X	_	_	_	_	_
101	9	x	x	X	X	_	_	_	_	_
102	10	x	x	X	X	_	_	_	_	_
103	11	x	x	X	X	_	_	_	_	_
104	12	x	x	X	X	_	_	_	_	_
105	13	x	x	X	X	_	_	_	_	_
106	14	x	x	X	X	_	_	_	_	_
107	15	ana	ana	ADP	PRP	_	16	case	_	_
108	16	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
109	17	x	x	X	X	_	_	_	_	_
110	18	x	x	X	X	_	_	_	_	_
111	19	x	x	X	X	_	_	_	_	_
112	20	x	x	X	X	_	_	_	_	_
113	21	x	x	X	X	_	_	_	_	_
114	22	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
115	23	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	22	appos	_	_
116	24	x	x	X	X	_	_	_	_	_
117	25	x	x	X	X	_	_	_	_	_
118	26	x	x	X	X	_	_	_	_	_
119	27	x	x	X	X	_	_	_	_	_
120	28	x	x	X	X	_	_	_	_	_
121	29	x	x	X	X	_	_	_	_	_
122	30	x+x	x+x	X	X	_	_	_	_	_
123	31	x	x	X	X	_	_	_	_	_
124	32	x	x	X	X	_	_	_	_	_
125	33	x	x	X	X	_	_	_	_	_
126	34	x	x	X	X	_	_	_	_	_
127	35	x	x	X	X	_	_	_	_	_
128	36	x	x	X	X	_	_	_	_	_
129	37	x	x	X	X	_	_	_	_	_
130	38	x	x	X	X	_	_	_	_	_
