0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	Nanu	nanu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
9	10	ša-rēši	ša-rēši	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PresSuffPer=3	_	_	_	_
13	1	02	02	NUM	NUM	_	2	nummod	_	_
14	2	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
15	3	x	x	X	X	_	_	_	_	_
16	4	alpāni	alpu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
17	5	ina	ina	ADP	PRP	_	6	case	_	_
18	6	qātēšunu	qātu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
19	1	ūm	ūmu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
20	2	12-KAM₂	12-kam₂	ADJ	ADJ	_	1	amod	_	_
21	3	ina	ina	ADP	PRP	_	4	case	_	_
22	4	Hiptuni	hiptuni	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
23	5	ittabalkatūni	nabalkutu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
24	1	rādiātešunu	rādiu	NOUN	N	Gender=Fem|Number=Plur|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
25	2	x	x	X	X	_	_	_	_	_
26	3	x	x	X	X	_	_	_	_	_
27	4	di	di	X	X	_	_	_	_	_
28	5	x	x	X	X	_	_	_	_	_
29	6	x	x	X	X	_	_	_	_	_
30	7	x	x	X	X	_	_	_	_	_
31	8	x	x	X	X	_	_	_	_	_
32	9	illakūni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
33	1	o	o	X	X	_	_	_	_	_
34	2	ša	ša		PRON	_	5	obl	_	_
35	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
36	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
37	5	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	17	dislocated	_	_
38	6	mā	mā	PART	Quotative	_	8	discourse	_	_
39	7	šumma	šumma	SCONJ	SCONJ	_	8	mark	_	_
40	8	illakūni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	13	advcl	_	_
41	9	memmēni	memēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
42	10	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	13	obj	_	_
43	11	lū	lū	PART	PART	_	13	advmod	_	_
44	12	lā	lā	PART	NEG	_	13	advmod	_	_
45	13	idabbub	dabābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	5	ccomp	_	_
46	14	raksūti	raksu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
47	15	o	o	X	X	_	_	_	_	_
48	16	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	17	obl	_	_
49	17	uptaqqid	paqādu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
50	1	ūmâ	ūma	ADV	AV	_	_	_	_	_
51	2	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
52	3	ša	ša		PRON	_	2	fixed	_	_
53	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
