0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	lū	lū	PART	PART	_	2	advmod	_	_
9	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
10	3	ana	ana	ADP	PRP	_	4	case	_	_
11	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
12	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
13	1	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
14	2	ana	ana	ADP	PRP	_	_	_	_	_
15	3	x	x	X	X	_	_	_	_	_
16	4	x	x	X	X	_	_	_	_	_
17	5	x	x	X	X	_	_	_	_	_
18	6	x	x	X	X	_	_	_	_	_
19	7	x	x	X	X	_	_	_	_	_
20	8	x	x	X	X	_	_	_	_	_
21	9	x	x	X	X	_	_	_	_	_
22	10	x	x	X	X	_	_	_	_	_
23	11	x	x	X	X	_	_	_	_	_
24	12	x	x	X	X	_	_	_	_	_
25	13	x	x	X	X	_	_	_	_	_
27	15	ANŠE}x	anše}x	NOUN	N	_	_	_	_	_
28	16	x	x	X	X	_	_	_	_	_
29	17	x	x	X	X	_	_	_	_	_
30	18	x	x	X	X	_	_	_	_	_
31	19	x	x	X	X	_	_	_	_	_
32	20	x	x	X	X	_	_	_	_	_
33	21	x	x	X	X	_	_	_	_	_
34	22	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
35	23	x	x	X	X	_	_	_	_	_
36	24	x	x	X	X	_	_	_	_	_
37	25	x	x	X	X	_	_	_	_	_
38	26	x	x	X	X	_	_	_	_	_
39	27	x	x	X	X	_	_	_	_	_
40	28	x	x	X	X	_	_	_	_	_
41	29	x	x	X	X	_	_	_	_	_
42	30	lā	lā	PART	NEG	_	_	_	_	_
43	31	x	x	X	X	_	_	_	_	_
44	32	x	x	X	X	_	_	_	_	_
45	33	x	x	X	X	_	_	_	_	_
46	34	x	x	X	X	_	_	_	_	_
47	35	x	x	X	X	_	_	_	_	_
48	36	x	x	X	X	_	_	_	_	_
49	37	x	x	X	X	_	_	_	_	_
50	38	Ituʾu	ituʾu	PROPN	EN	Gender=Masc|Number=Sing	_	_	_	_
51	39	x	x	X	X	_	_	_	_	_
52	40	x	x	X	X	_	_	_	_	_
53	41	x	x	X	X	_	_	_	_	_
54	42	issīya	išti	ADP	PRP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	_	_	_	_
55	43	x	x	X	X	_	_	_	_	_
56	44	x	x	X	X	_	_	_	_	_
57	45	x	x	X	X	_	_	_	_	_
58	46	x	x	X	X	_	_	_	_	_
59	47	x	x	X	X	_	_	_	_	_
60	48	issapar	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
61	49	x	x	X	X	_	_	_	_	_
62	50	x	x	X	X	_	_	_	_	_
63	51	x	x	X	X	_	_	_	_	_
64	52	x	x	X	X	_	_	_	_	_
65	53	x	x	X	X	_	_	_	_	_
66	54	issīka	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=2	_	_	_	_
67	55	x	x	X	X	_	_	_	_	_
68	56	x	x	X	X	_	_	_	_	_
69	57	x	x	X	X	_	_	_	_	_
70	58	x	x	X	X	_	_	_	_	_
71	59	x	x	X	X	_	_	_	_	_
72	60	x	x	X	X	_	_	_	_	_
73	61	i-da-x	i-da-x	X	X	_	_	_	_	_
74	62	x	x	X	X	_	_	_	_	_
75	63	x	x	X	X	_	_	_	_	_
76	64	x	x	X	X	_	_	_	_	_
77	65	x	x	X	X	_	_	_	_	_
