0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}LUGAL-IGI.LAL-ni	1}lugal-igi.lal-ni	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	ša	ša	PRON	PRON	_	15	obl	_	_
11	13	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
12	14	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
13	15	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	26	dislocated	_	_
14	16	ma-a	mā	PART	Quotative	_	20	discourse	_	_
15	17	šum₂-ma	šumma	SCONJ	SCONJ	_	20	mark	_	_
16	19	ANŠE}KUR.RA-MEŠ	anše}kur.ra-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	20	obj	_	_
17	20	a-mu-te	ammūte	DET	DET	Case=Gen|Gender=Masc|Number=Plur	15	ccomp	_	_
18	21	ša	ša	ADP	ADP	_	22	case	_	_
19	22	pi-i-te	pīte	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
20	23	na-me-di	nameddi	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	15	ccomp	_	_
21	24	ina	ina	ADP	ADP	_	25	case	_	_
22	25	ŠU.2-ka	šu.2-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	26	obl	_	_
23	26	i-tuq-tu-u-ni	ittuqtūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
24	27	ma-a	mā	PART	Quotative	_	28	discourse	_	_
25	28	i-ṣa	iṣṣa	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	26	ccomp	_	_
26	29	še-bi-la-aš₂-šu₂-nu	šēbilaššunu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	34	nsubj	_	_
