0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Zabaya	zabaya	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	rab	rabû	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	appos	_	_
6	7	bīrti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
7	8	ša	ša	ADP	PRP	_	9	case	_	_
8	9	Appina	appina	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	3	ana	ana	ADP	PRP	_	4	case	_	_
12	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
15	2	ana	ana	ADP	PRP	_	3	case	_	_
16	3	bīrti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
17	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
18	2	ana	ana	ADP	PRP	_	3	case	_	_
19	3	urdāni	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1	nsubj	_	_
20	4	ša	ša	ADP	PRP	_	5	case	_	_
21	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
22	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
23	1	ša-rēši	ša-rēši	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
24	2	ša-muhhi-bēti	ša-muhhi-bēti	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	1	appos	_	_
25	3	ša	ša	ADP	PRP	_	4	case	_	_
26	4	Suitka	suitka	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
27	5	bēl āli	bēl āli	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	appos	_	_
28	6	ihtalqa	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	7	ana	ana	ADP	PRP	_	8	case	_	_
30	8	Appina	appina	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
31	9	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	6	conj	_	_
32	1	maqtūtu	maqtu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	_	_	_	_
33	2	ina	ina	ADP	PRP	_	3	case	_	_
34	3	rēš	rēšu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
35	4	urhi	arhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
36	5	ša	ša	ADP	PRP	_	6	case	_	_
37	6	Arahsamni	arahsamni	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
38	7	ana	ana	ADP	PRP	_	8	case	_	_
39	8	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
40	9	assapar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
41	1	maqtu	maqtu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
