0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Mannu-ki-Arbail	mannu-ki-arbail	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	x	x	X	X	_	_	_	_	_
11	2	x	x	X	X	_	_	_	_	_
12	3	x	x	X	X	_	_	_	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
15	6	Hubuškia	hubuškia	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
16	7	x	x	X	X	_	_	_	_	_
17	8	x	x	X	X	_	_	_	_	_
18	9	x	x	X	X	_	_	_	_	_
19	10	x	x	X	X	_	_	_	_	_
20	11	x	x	X	X	_	_	_	_	_
21	12	nuttammēši	namāšu	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
22	1	x	x	X	X	_	_	_	_	_
23	2	x	x	X	X	_	_	_	_	_
24	3	x	x	X	X	_	_	_	_	_
25	4	x	x	X	X	_	_	_	_	_
26	5	x	x	X	X	_	_	_	_	_
27	6	x	x	X	X	_	_	_	_	_
28	7	x	x	X	X	_	_	_	_	_
29	8	x	x	X	X	_	_	_	_	_
30	9	x	x	X	X	_	_	_	_	_
31	10	x+x-na-aš₂-ta-x	x+x-na-aš₂-ta-x	X	X	_	_	_	_	_
32	11	x	x	X	X	_	_	_	_	_
33	12	x	x	X	X	_	_	_	_	_
34	1	issurri	issurri	ADV	AV	_	6	advmod	_	_
35	2	muhhi	muhhu	ADP	PRP	_	_	_	_	_
36	3	x+x	x+x	X	X	_	_	_	_	_
37	4	x	x	X	X	_	_	_	_	_
38	5	x	x	X	X	_	_	_	_	_
39	6	išammûnāši	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	0	ROOT	_	_
40	1	Labdudaya	labdudaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
41	2	ellûni	elû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
42	3	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
43	1	ana	ana	ADP	PRP	_	3	case	_	_
44	2	aye	ayyu	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3	det	_	_
45	3	hūli	hūlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
46	4	nillika	alāku	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
47	5	ina	ina	ADP	PRP	_	6	case	_	_
48	6	irti	irtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	4	iobj	_	_
49	7	ṣīrāni	ṣīru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
50	1	ūmâ	ūma	ADV	AV	_	4	advmod	_	_
51	2	x	x	X	X	_	_	_	_	_
52	3	x	x	X	X	_	_	_	_	_
53	4	lēlûni	elû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
54	5	ulâ	ūla	ADV	AV	_	_	_	_	_
