0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	at	at	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	izzazūni	izuzzu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plu|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
12	13	aqṭibaššu	qabû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
13	14	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	18	discourse	_	_
14	15	issu	ištu	NOUN	ADP	_	16	case	_	_
15	16	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	obl	_	_
16	17	urdānīka	ardu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	16	nmod	_	_
17	18	šēbila	wabālu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Ventive=Yes|VerbStem=Š	13	ccomp	_	_
18	19	ina	ina	ADP	ADP	_	20	case	_	_
19	20	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	21	obl	_	_
20	21	lizzīzi	izuzzu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G	18	conj	_	_
21	1	lā	lā	PART	NEG	_	2	advmod	_	_
22	2	immaggur	magāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
23	3	lā	lā	PART	NEG	_	4	advmod	_	_
24	4	ušebbāla	wabālu	VERB	VERB	Gender=Masc|Mood=Pres|Number=Sing|Person=3|VerbStem=Š|Ventive=Yes	2	conj	_	_
25	1	ina	ina	ADP	ADP	_	2	case	_	_
26	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	14	obl	_	_
27	3	Raṣappaya	raṣappaya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
28	4	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
29	5	piqitti	piqittu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
30	6	ša	ša	PRON	PRON	_	9	obl	_	_
31	7	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
32	8	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
33	9	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	4	acl	_	_
34	10	mā	mā	PART	Quotative	_	11	discourse	_	_
35	11	puṭuršu	paṭāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	9	ccomp	_	_
36	12	issīka	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=2	13	obl	_	_
37	13	lidūlu	dâlu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	11	conj	_	_
38	14	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
39	15	ina	ina	ADP	ADP	_	16	case	_	_
40	16	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	iobj	_	_
41	17	ša-muhhi-bēti	ša-muhhi-bēti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
42	18	ša	ša	ADP	PRP	_	19	case	_	_
43	19	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
44	20	ša	ša	ADP	PRP	_	21	case	_	_
45	21	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
46	22	lā	lā	PART	NEG	_	23	advmod	_	_
47	23	immaggur	magāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	14	conj	_	_
48	24	lā	lā	PART	PART	_	25	advmod	_	_
49	25	ibaṭṭaršu	paṭāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	23	conj	_	_
50	1	x	x	X	X	_	_	_	_	_
51	2	x	x	X	X	_	_	_	_	_
52	3	ana	ana	ADP	ADP	_	4	case	_	_
53	4	šāšu	šâšu	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	_	_	_	_
54	5	lā	lā	PART	PART	_	_	_	_	_
55	6	x	x	X	X	_	_	_	_	_
56	7	x	x	X	X	_	_	_	_	_
57	8	x	x	X	X	_	_	_	_	_
58	9	x	x	X	X	_	_	_	_	_
59	10	x	x	X	X	_	_	_	_	_
60	11	i	i	X	X	_	_	_	_	_
61	12	x+x	x+x	X	X	_	_	_	_	_
62	13	x	x	X	X	_	_	_	_	_
63	14	x	x	X	X	_	_	_	_	_
64	15	x	x	X	X	_	_	_	_	_
65	16	x	x	X	X	_	_	_	_	_
66	17	x	x	X	X	_	_	_	_	_
67	18	x	x	X	X	_	_	_	_	_
68	19	x	x	X	X	_	_	_	_	_
69	20	x	x	X	X	_	_	_	_	_
70	21	x	x	X	X	_	_	_	_	_
71	22	x	x	X	X	_	_	_	_	_
72	23	x	x	X	X	_	_	_	_	_
73	24	x	x	X	X	_	_	_	_	_
74	25	ina	ina	ADP	ADP	_	26	case	_	_
75	26	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
76	27	x	x	X	X	_	_	_	_	_
77	28	x	x	X	X	_	_	_	_	_
78	29	x	x	X	X	_	_	_	_	_
79	30	x	x	X	X	_	_	_	_	_
80	31	x	x	X	X	_	_	_	_	_
81	32	x	x	X	X	_	_	_	_	_
82	33	25	25	NUM	NUM	_	34	nummod	_	_
83	34	gušūrī	gušūru	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
84	35	x	x	X	X	_	_	_	_	_
85	36	x	x	X	X	_	_	_	_	_
86	37	x	x	X	X	_	_	_	_	_
87	38	ina	ina	ADP	ADP	_	39	case	_	_
88	39	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
89	40	nāri	nāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	39	nmod	_	_
90	41	u₂-x	u₂-x	X	X	_	_	_	_	_
91	42	x	x	X	X	_	_	_	_	_
92	43	x	x	X	X	_	_	_	_	_
93	44	gušūrī	gušūru	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
94	45	x	x	X	X	_	_	_	_	_
95	46	x	x	X	X	_	_	_	_	_
96	47	x	x	X	X	_	_	_	_	_
97	48	x	x	X	X	_	_	_	_	_
98	49	x	x	X	X	_	_	_	_	_
99	50	x+x-tu₂	x+x-tu₂	X	X	_	_	_	_	_
100	51	mu-x+x	mu-x+x	X	X	_	_	_	_	_
101	52	x	x	X	X	_	_	_	_	_
102	53	x	x	X	X	_	_	_	_	_
103	54	x	x	X	X	_	_	_	_	_
104	55	x	x	X	X	_	_	_	_	_
105	56	x+x	x+x	X	X	_	_	_	_	_
106	57	gi-il-te	gi-il-te		_	_	_	_	_	_
107	58	x	x	X	X	_	_	_	_	_
108	1	Isanaya	isanaya	PROPN	EN	Gender=Masc|Number=Plur|Case=Nom	10	nsubj	_	_
109	2	x	x	X	X	_	_	_	_	_
110	3	x	x	X	X	_	_	_	_	_
111	4	x	x	X	X	_	_	_	_	_
112	5	ina	ina	ADP	ADP	_	6	case	_	_
113	6	pūtūwa	pūtu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	10	obl	_	_
114	7	x	x	X	X	_	_	_	_	_
115	8	x	x	X	X	_	_	_	_	_
116	9	x	x	X	X	_	_	_	_	_
117	10	imattuhu	matāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
118	1	x	x	X	X	_	_	_	_	_
119	2	x	x	X	X	_	_	_	_	_
120	3	x	x	X	X	_	_	_	_	_
121	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
122	5	mā	mā	PART	Quotative	_	10	discourse	_	_
123	6	gušūrī	gušūru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	10	nsubj	_	_
124	7	ina	ina	ADP	ADP	_	8	case	_	_
125	8	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
126	9	Isana	isana	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	8	nmod:poss	_	_
127	10	karru	karru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	4	ccomp	_	_
129	2	1}{d}x-x-MEŠ-AŠ	1}{d}x-x-meš-aš	PROPN	PN	Gender=Masc|Number=Sing|Case=Acc	5	obj	_	_
130	3	ina	ina	ADP	ADP	_	4	case	_	_
131	4	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
132	5	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
133	1	x	x	X	X	_	_	_	_	_
134	2	x	x	X	X	_	_	_	_	_
135	3	x	x	X	X	_	_	_	_	_
136	4	x	x	X	X	_	_	_	_	_
137	5	x	x	X	X	_	_	_	_	_
138	6	x	x	X	X	_	_	_	_	_
139	7	x+x	x+x	X	X	_	_	_	_	_
140	8	x	x	X	X	_	_	_	_	_
