0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Naʾdi-ilu	naʾdi-ilu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	annurig	annûri	ADV	AV	_	4	advmod	_	_
11	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	uttammīši	namāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
14	5	illaka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	conj	_	_
15	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	2	nsubj	_	_
16	2	lallika	alāku	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	0	ROOT	_	_
17	3	adu	adi	ADP	PRP	_	4	case	_	_
18	4	Šabirešu	šabirešu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	obl	_	_
19	5	ina	ina	ADP	PRP	_	6	case	_	_
20	6	irti	irtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2	obl	_	_
21	7	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
22	8	bēlīyâ	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	appos	_	_
23	1	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
24	2	ša	ša	PRON	PRON	_	5	obj	_	_
25	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
26	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
27	5	iqabbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	1	nsubj	_	_
28	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
29	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
30	3	lišpura	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
31	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
32	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
33	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
34	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	5	mā	mā	PART	Quotative	_	_	_	_	_
36	6	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
37	7	x	x	X	X	_	_	_	_	_
38	8	x	x	X	X	_	_	_	_	_
39	9	x	x	X	X	_	_	_	_	_
40	10	x+x	x+x	X	X	_	_	_	_	_
41	11	x	x	X	X	_	_	_	_	_
42	12	x+x	x+x	X	X	_	_	_	_	_
43	13	x	x	X	X	_	_	_	_	_
44	14	x	x	X	X	_	_	_	_	_
45	15	x	x	X	X	_	_	_	_	_
46	16	x	x	X	X	_	_	_	_	_
47	17	x+x	x+x	X	X	_	_	_	_	_
48	18	x+x	x+x	X	X	_	_	_	_	_
49	19	x	x	X	X	_	_	_	_	_
50	20	x	x	X	X	_	_	_	_	_
51	1	hannūte	annû	DET	DP	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	2	det	_	_
52	2	tibnī	tibnu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
53	3	lišpuru	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
54	4	x	x	X	X	_	_	_	_	_
55	5	x	x	X	X	_	_	_	_	_
56	6	x	x	X	X	_	_	_	_	_
