0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-uṣalla	nabu-uṣalla	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	03	03	NUM	NUM	_	2	nummod	_	_
11	2	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
12	3	dannūti	dannu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
13	4	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	2	det	_	_
14	5	ša	ša	ADP	PRP	_	6	case	_	_
15	6	Kummaya	kummaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
16	7	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	8	ina	ina	ADP	PRP	_	9	case	_	_
18	9	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	14	obl	_	_
19	10	ina	ina	ADP	PRP	_	11	case	_	_
20	11	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	9	conj	_	_
21	12	Mar-Issar	mar-issar	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
22	13	ša-qurbūti	ša-qurbūti	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	12	appos	_	_
23	14	ittitissu	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	7	conj	_	_
24	1	kî	kī	ADP	ADP	_	2	case	_	_
25	2	annīe	annû	PRON	DP	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
26	3	iqṭibûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	1	mā	mā	PART	Quotative	_	6	discourse	_	_
28	2	nišēni	nišu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	6	nsubj	_	_
29	3	bēt	bītu	PRON	PRON	_	5	obj	_	_
30	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
31	5	iqbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	6	iobj	_	_
32	6	lilliku	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
33	1	mā	mā	PART	Quotative	_	7	discourse	_	_
34	2	ana	ana	ADP	PRP	_	3	case	_	_
35	3	nāši	niāši	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obj	_	_
36	4	mār šiprīka	mār šiprīka	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	7	nsubj	_	_
37	5	ina	ina	ADP	PRP	_	6	case	_	_
38	6	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
