0	1	ana	ana	ADP	PRP	_	_	_	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nashir-Bel	nashir-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
17	2	ana	ana	ADP	PRP	_	3	case	_	_
18	3	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
19	4	issu	ištu	ADP	PRP	_	_	_	_	_
20	5	na-x+x	na-x+x	X	X	_	_	_	_	_
21	6	x	x	X	X	_	_	_	_	_
22	7	x	x	X	X	_	_	_	_	_
23	8	x	x	X	X	_	_	_	_	_
24	9	x	x	X	X	_	_	_	_	_
25	10	x	x	X	X	_	_	_	_	_
26	11	x	x	X	X	_	_	_	_	_
27	12	x	x	X	X	_	_	_	_	_
28	13	x	x	X	X	_	_	_	_	_
29	14	x	x	X	X	_	_	_	_	_
30	15	ana	ana	ADP	PRP	_	16	case	_	_
31	16	magguri	magāru	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	_	_	_	_
32	17	x	x	X	X	_	_	_	_	_
33	18	x	x	X	X	_	_	_	_	_
34	19	x	x	X	X	_	_	_	_	_
35	20	x	x	X	X	_	_	_	_	_
36	21	x	x	X	X	_	_	_	_	_
37	1	Hubuškaya	hubuškaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
38	2	issapraššu	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3|Ventive=Yes	0	ROOT	_	_
39	3	mā	mā	PART	Quotative	_	5	discourse	_	_
40	4	lā	lā	PART	NEG	_	5	advmod	_	_
41	5	dayālī	dayyālu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	2	ccomp	_	_
42	6	x	x	X	X	_	_	_	_	_
43	7	x	x	X	X	_	_	_	_	_
44	8	x	x	X	X	_	_	_	_	_
45	9	mā	mā	PART	Quotative	_	10	discourse	_	_
46	10	Nuraya	nuraya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	5	conj	_	_
47	11	ša	ša	PRON	PRON	_	15	nsubj	_	_
48	12	issu	ištu	ADP	PRP	_	_	_	_	_
49	13	x	x	X	X	_	_	_	_	_
50	14	x	x	X	X	_	_	_	_	_
51	15	ihliqūni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|SubSuff=Yes	10	acl	_	_
52	16	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	10	cop	_	_
53	1	kî	kī	SCONJ	SCONJ	_	8	mark	_	_
54	2	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
55	3	o	o	X	X	_	_	_	_	_
56	4	ša	ša	ADP	PRP	_	5	case	_	_
57	5	Waisi	waisi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
58	6	ana	ana	ADP	PRP	_	7	case	_	_
59	7	Muṣaṣir	muṣaṣir	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
60	8	ērubūni	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	12	advcl	_	_
61	9	Hubuškaya	hubuškaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
62	10	ina	ina	ADP	PRP	_	11	case	_	_
63	11	pānīšu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	12	obl	_	_
64	12	ittitsu	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
65	13	mā	mā	PART	Quotative	_	_	_	_	_
66	14	šumma	šumma	SCONJ	SCONJ	_	17	mark	_	_
67	15	x	x	X	X	_	_	_	_	_
68	16	x	x	X	X	_	_	_	_	_
69	17	tašappara	šapāru	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
70	18	x	x	X	X	_	_	_	_	_
71	19	x	x	X	X	_	_	_	_	_
72	20	x	x	X	X	_	_	_	_	_
73	21	x	x	X	X	_	_	_	_	_
74	22	x	x	X	X	_	_	_	_	_
75	23	x	x	X	X	_	_	_	_	_
76	24	x	x	X	X	_	_	_	_	_
77	25	x	x	X	X	_	_	_	_	_
78	26	x	x	X	X	_	_	_	_	_
79	27	x	x	X	X	_	_	_	_	_
80	28	x	x	X	X	_	_	_	_	_
81	29	x	x	X	X	_	_	_	_	_
82	30	x+x-šu₂	x+x-šu₂	X	X	_	_	_	_	_
83	31	tanappaha	napāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
84	32	x	x	X	X	_	_	_	_	_
85	33	x	x	X	X	_	_	_	_	_
86	34	x	x	X	X	_	_	_	_	_
87	35	x	x	X	X	_	_	_	_	_
88	36	x	x	X	X	_	_	_	_	_
89	37	x	x	X	X	_	_	_	_	_
90	38	x	x	X	X	_	_	_	_	_
91	39	x	x	X	X	_	_	_	_	_
92	40	x+x	x+x	X	X	_	_	_	_	_
93	41	Muṣaṣir	muṣaṣir	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
94	42	x	x	X	X	_	_	_	_	_
95	43	x	x	X	X	_	_	_	_	_
96	44	x	x	X	X	_	_	_	_	_
97	45	x	x	X	X	_	_	_	_	_
98	46	x	x	X	X	_	_	_	_	_
99	47	x	x	X	X	_	_	_	_	_
100	48	x	x	X	X	_	_	_	_	_
101	49	x+x	x+x	X	X	_	_	_	_	_
102	50	ana	ana	ADP	PRP	_	51	case	_	_
103	51	nupšāte	napištu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	_	_	_	_
104	52	x	x	X	X	_	_	_	_	_
105	53	x	x	X	X	_	_	_	_	_
106	54	x	x	X	X	_	_	_	_	_
107	55	x	x	X	X	_	_	_	_	_
108	56	x	x	X	X	_	_	_	_	_
109	57	x	x	X	X	_	_	_	_	_
110	58	x	x	X	X	_	_	_	_	_
111	59	x+x	x+x	X	X	_	_	_	_	_
