0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-belu-udaʾʾan	aššur-belu-udaʾʾan	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
11	2	u	u	CONJ	CNJ	_	3	cc	_	_
12	3	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
13	4	ana	ana	ADP	PRP	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	likrubu	karābu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
17	1	ina	ina	ADP	PRP	_	2	case	_	_
18	2	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
19	3	22-KAM	22-kam	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	2	amod	_	_
20	4	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	0	ROOT	_	_
21	5	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	6	discourse	_	_
22	6	lallika	alāku	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	4	ccomp	_	_
23	7	ēnāti	īnu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
24	8	ša	ša	ADP	PRP	_	9	case	_	_
25	9	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
26	10	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
27	11	lāmur	amāru	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	6	conj	_	_
28	1	Kakkullanu	kakkullanu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
29	2	ša-qurbūte	ša-qurbūti	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
30	3	ana	ana	ADP	PRP	_	4	case	_	_
31	4	irtīya	irtu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_
32	1	issu	ištu	ADP	PRP	_	2	case	_	_
33	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	obl	_	_
35	4	URU}x-li-te	uru}x-li-te	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
36	5	usahhirāni	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
37	6	mā	mā	PART	Quotative	_	7	discourse	_	_
38	7	alik	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	5	ccomp	_	_
39	8	ṣābānīka	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	9	obj	_	_
