0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	a	a	X	X	_	_	_	_	_
7	8	li	li	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	ipaqqidu	paqādu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	1	x	x	X	X	_	_	_	_	_
17	2	x	x	X	X	_	_	_	_	_
18	3	x	x	X	X	_	_	_	_	_
19	4	x	x	X	X	_	_	_	_	_
20	5	ussahhiru	sahāru	VERB	VERB	Gender=Masc|Number=Plur |Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
21	1	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
22	2	x	x	X	X	_	_	_	_	_
23	3	x	x	X	X	_	_	_	_	_
24	4	x	x	X	X	_	_	_	_	_
25	5	x	x	X	X	_	_	_	_	_
26	6	x	x	X	X	_	_	_	_	_
27	7	ša	ša			_	_	_	_	_
28	8	x	x	X	X	_	_	_	_	_
29	9	x	x	X	X	_	_	_	_	_
30	10	x	x	X	X	_	_	_	_	_
31	11	x	x	X	X	_	_	_	_	_
32	12	x	x	X	X	_	_	_	_	_
33	13	x	x	X	X	_	_	_	_	_
34	14	x	x	X	X	_	_	_	_	_
35	15	x	x	X	X	_	_	_	_	_
36	16	x-i	x-i	X	X	_	_	_	_	_
37	1	kî	kī	ADP	PRP	_	2	case	_	_
38	2	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
39	3	x	x	X	X	_	_	_	_	_
40	4	x	x	X	X	_	_	_	_	_
41	5	mā	mā	PART	Quotative	_	_	_	_	_
42	6	mār šiprīšu	mār šiprīšu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
43	7	anīni	anīnu	PRON	IP	Gender=Com|Number=Plur|Person=1|Case=Nom	_	_	_	_
44	8	x	x	X	X	_	_	_	_	_
45	9	x	x	X	X	_	_	_	_	_
46	10	x	x	X	X	_	_	_	_	_
47	11	x	x	X	X	_	_	_	_	_
48	12	ina	ina	ADP	PRP	_	13	case	_	_
49	13	dātukka	dāt	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	_	_	_	_
50	14	x	x	X	X	_	_	_	_	_
51	15	x	x	X	X	_	_	_	_	_
52	16	x	x	X	X	_	_	_	_	_
53	17	x	x	X	X	_	_	_	_	_
54	18	x	x	X	X	_	_	_	_	_
55	19	x	x	X	X	_	_	_	_	_
56	20	ina	ina	ADP	PRP	_	21	case	_	_
57	21	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
58	22	x	x	X	X	_	_	_	_	_
59	23	x	x	X	X	_	_	_	_	_
60	24	x	x	X	X	_	_	_	_	_
61	25	x	x	X	X	_	_	_	_	_
62	26	x	x	X	X	_	_	_	_	_
63	27	x	x	X	X	_	_	_	_	_
64	28	x	x	X	X	_	_	_	_	_
65	29	x	x	X	X	_	_	_	_	_
66	30	sa	sa	X	X	_	_	_	_	_
67	31	hi	hi	X	X	_	_	_	_	_
68	32	x+x	x+x	X	X	_	_	_	_	_
69	33	x	x	X	X	_	_	_	_	_
70	34	x	x	X	X	_	_	_	_	_
71	35	x	x	X	X	_	_	_	_	_
72	36	x	x	X	X	_	_	_	_	_
73	37	x	x	X	X	_	_	_	_	_
74	38	ša	ša			_	_	_	_	_
75	39	gušūrī	gušūru	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
76	40	x	x	X	X	_	_	_	_	_
77	41	x	x	X	X	_	_	_	_	_
78	42	x	x	X	X	_	_	_	_	_
79	43	x	x	X	X	_	_	_	_	_
80	44	x	x	X	X	_	_	_	_	_
81	45	nittetzi	izuzzu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
82	1	x	x	X	X	_	_	_	_	_
83	2	x	x	X	X	_	_	_	_	_
84	3	x	x	X	X	_	_	_	_	_
85	4	x	x	X	X	_	_	_	_	_
86	5	gušūrī	gušūru	NOUN	N	Gender=Masc|Number=Plur	6	obj	_	_
87	6	išaddudu	šadādu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
88	1	x	x	X	X	_	_	_	_	_
89	2	x	x	X	X	_	_	_	_	_
90	3	x	x	X	X	_	_	_	_	_
91	4	x	x	X	X	_	_	_	_	_
92	5	ana	ana	ADP	PRP	_	6	case	_	_
93	6	maṣṣarti	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
94	7	x	x	X	X	_	_	_	_	_
95	8	x	x	X	X	_	_	_	_	_
96	9	x	x	X	X	_	_	_	_	_
97	10	x	x	X	X	_	_	_	_	_
98	11	x	x	X	X	_	_	_	_	_
99	12	ušēšibūni	ašābu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
100	1	x	x	X	X	_	_	_	_	_
101	2	x	x	X	X	_	_	_	_	_
102	3	x	x	X	X	_	_	_	_	_
103	4	x	x	X	X	_	_	_	_	_
104	5	x	x	X	X	_	_	_	_	_
105	6	u₂	u₂	X	X	_	_	_	_	_
106	7	x	x	X	X	_	_	_	_	_
107	8	x	x	X	X	_	_	_	_	_
108	9	x	x	X	X	_	_	_	_	_
