0	1	x	x	X	X	_	_	_	_	_
1	2	māte	mātu	NOUN	NOUN	_	_	_	_	_
2	3	ša	ša	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
10	11	1}U-DU₃	1}u-du₃	PROPN	SN	Gender=Masc|Number=Sing	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	ša₂	ša₂	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	iš	iš	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x+x	x+x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	x	x	X	X	_	_	_	_	_
37	38	x	x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	46	x	x	X	X	_	_	_	_	_
46	47	x	x	X	X	_	_	_	_	_
47	48	x	x	X	X	_	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	ku	ku	X	X	_	_	_	_	_
50	51	x	x	X	X	_	_	_	_	_
51	52	x	x	X	X	_	_	_	_	_
52	53	x	x	X	X	_	_	_	_	_
53	54	x	x	X	X	_	_	_	_	_
54	55	x	x	X	X	_	_	_	_	_
55	56	x	x	X	X	_	_	_	_	_
56	57	x	x	X	X	_	_	_	_	_
57	58	ni	ni	X	X	_	_	_	_	_
58	59	x	x	X	X	_	_	_	_	_
59	60	x	x	X	X	_	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	62	x	x	X	X	_	_	_	_	_
62	63	x	x	X	X	_	_	_	_	_
63	64	ub	ub	X	X	_	_	_	_	_
64	65	te	te	X	X	_	_	_	_	_
65	66	hi	hi	X	X	_	_	_	_	_
66	67	x	x	X	X	_	_	_	_	_
67	1	x	x	X	X	_	_	_	_	_
68	2	x	x	X	X	_	_	_	_	_
69	3	dullu	dullu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
70	4	ša	ša	PRON	PRON	_	5	nsubj	_	_
71	5	inneppašūni	epēšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=N|Subordinative=Yes|SubSuff=Yes	3	acl	_	_
72	6	ša	ša	PRON	PRON	_	9	obl	_	_
73	7	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
74	8	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
75	9	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	5	conj	_	_
76	10	mā	mā	PART	Quotative	_	16	discourse	_	_
77	11	pitti	pitti	ADP	PRP	_	13	case	_	_
78	12	x	x	X	X	_	_	_	_	_
79	13	aladlammî	aladlammû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	16	obl	_	_
80	14	ša	ša	ADP	PRP	_	15	case	_	_
81	15	Duyanusi	duyanusi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
82	16	teppaš	epēšu	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	9	ccomp	_	_
83	17	ina	ina	ADP	PRP	_	18	case	_	_
84	18	pitti	pitti	NOUN	N	Gender=Fem|Number=Sing|Case=Gen	19	obl	_	_
85	19	eppaš	epēšu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
86	1	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	3	nsubj	_	_
87	2	pānīšu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obl	_	_
88	3	danqu	damqu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
89	1	dulluša	dullu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	2	nsubj	_	_
90	2	inneppaš	epēšu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
91	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
92	2	ša	ša	ADP	PRP	_	3	case	_	_
93	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
94	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
95	5	lū	lū	PART	PART	_	6	advmod	_	_
96	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
97	1	aladlammû	aladlammû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
98	2	ša	ša	ADP	PRP	_	3	case	_	_
99	3	Duyanusi	duyanusi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
100	4	gammur	gammuru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=D	0	ROOT	_	_
101	1	ina	ina	ADP	ADP	_	2	case	_	_
102	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	obl	_	_
103	3	eleppu	eleppu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
104	4	nussarkibšu	rakābu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Ventive=Yes	0	ROOT	_	_
105	1	mīnu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	6	ccomp	_	_
106	2	ša	ša	PRON	PRON	_	5	obj	_	_
