0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x+x	x+x	X	X	_	_	_	_	_
10	11	a-x+x	a-x+x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	ša-ku-lu	šākulu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	14	obj	_	_
13	14	a-sa-par	assapar	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	15	ina	ina	ADP	ADP	_	16	case	_	_
15	16	UGU-hi	ugu-hi	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	26	obl	_	_
16	17	UDU-MEŠ	udu-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
17	18	an-nu-te	annūte	DET	DET	Case=Acc|Gender=Masc|Number=Plur	17	amod	_	_
18	19	ša	ša	ADP	ADP	_	20	case	_	_
19	21	LU₂}um-ma-ni	lu₂}um-ma-ni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
20	22	ša	ša	PRON	PRON	_	17	dep	_	_
21	23	TA@v	ta@v	ADP	ADP	_	24	case	_	_
22	25	URU}BAD₃-ia-ki-ni	uru}bad₃-ia-ki-ni	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
23	26	u₂-ṣu-ni-ni	ūṣûninni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
24	27	šu₂-nu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	39	nsubj	_	_
25	28	a-na	ana	ADP	PRP	_	29	case	_	_
26	30	LU₂}GAL-10-MEŠ-te	lu₂}gal-10-meš-te	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	27	nmod	_	_
27	32	LU₂}GAL-10-MEŠ-te	lu₂}gal-10-meš-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	38	obj	_	_
28	33	ša	ša	ADP	ADP	_	34	case	_	_
29	35	URU}BAD₃-ia-ki-na-a.a	uru}bad₃-ia-ki-na-a.a	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
30	36	ina	ina	ADP	ADP	_	37	case	_	_
