0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	lū	lū	PART	PART	_	2	advmod	_	_
9	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
10	3	ana	ana	ADP	PRP	_	4	case	_	_
11	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
12	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
13	1	ša	ša	PRON	PRON	_	7	obj	_	_
14	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
16	4	ina	ina	ADP	PRP	_	5	case	_	_
17	5	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
18	6	unqi	unqu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
19	7	ušebbalāni	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š|Ventive=Yes|SubSuff=Yes	15	dislocated	_	_
20	8	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	15	nsubj	_	_
21	9	Issar-duri	issar-duri	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
22	10	ša-qurbūtu	ša-qurbūti	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	appos	_	_
23	11	dibbī	dibbu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
24	12	ammar	ammar	PRON	PRON	_	14	nsubj	_	_
25	13	ina	ina	ADP	PRP	_	14	case	_	_
26	14	libbīni	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|SubSuff=Yes	11	acl	_	_
27	15	niddubaššunu	dabābu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
28	1	unqu	unqu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
29	2	ša	ša	PRON	REL	_	5	nsubj	_	_
30	3	ina	ina	ADP	PRP	_	4	case	_	_
31	4	muhhišunu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obl	_	_
32	5	tallikanni	alāku	VERB	V	Gender=Fem|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	1	acl	_	_
33	6	nussašmešunu	šemû	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Ventive=Yes	0	ROOT	_	_
34	1	idabbubu	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	2	mā	mā	PART	Quotative	_	6	mark	_	_
36	3	šumma	šumma	SCONJ	SCONJ	_	6	mark	_	_
37	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
38	5	bēlīni	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	4	appos	_	_
