0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}IM-KI-ia	1}{d}im-ki-ia	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	02	02	NUM	NUM	_	13	nummod	_	_
11	14	LU₂}GAL-ki-ṣir-MEŠ	lu₂}gal-ki-ṣir-meš	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
12	16	LU₂}GAL-ki-ṣir-MEŠ	lu₂}gal-ki-ṣir-meš	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	14	appos	_	_
13	17	ša	ša	ADP	ADP	_	18	case	_	_
14	18	BAD-HAL-li	bad-hal-li	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
15	19	ina	ina	ADP	PRP	_	20	case	_	_
16	21	URU}sa-an-ha	uru}sa-an-ha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	20	conj	_	_
17	22	ina	ina	ADP	PRP	_	23	case	_	_
18	24	URU}u₂-lu-ši-a	uru}u₂-lu-ši-a	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	20	conj	_	_
19	25	ina	ina	ADP	ADP	_	26	case	_	_
20	26	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	20	conj	_	_
21	28	LU₂}ARAD-MEŠ	lu₂}arad-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	_
22	29	ša	ša	ADP	ADP	_	30	case	_	_
23	30	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	34	iobj	_	_
24	31	ša	ša		PRON	_	34	obl	_	_
25	32	ina	ina	ADP	ADP	_	33	case	_	_
26	33	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	34	obl	_	_
27	34	a-sap-ra	assapra	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Perf|VerbForm=Ind|VerbStem=G	_	_	_	_
28	35	i-ta-at-ku	ittatku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Gtt	_	_	_	_
