0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}UTU-EN-PAB	1}{d}utu-en-pab	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	ina	ina	ADP	ADP	_	13	case	_	_
11	13	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
12	14	ka-li-ie	kallie	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
13	15	ša	ša	PRON	PRON	_	21	obl	_	_
14	16	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
15	17	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	16	appos	_	_
16	18	ŠU.2	šu.2	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	21	obl	_	_
17	20	1}{URU}arba-il₃-a.a	1}{uru}arba-il₃-a.a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
18	21	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
19	22	ma	mā	PART	Quotative	_	24	discourse	_	_
20	23	a-ta-a	atâ	PRON	QP	_	24	advmod	_	_
21	24	ka-li-iu-u	kalliu	ADJ	NOUN	Case=Nom|Gender=Masc|Number=Sing	21	ccomp	_	_
22	25	la-šu₂	laššu	ADV	ADV	_	_	_	_	_
23	26	ki-i	kî	SCONJ	SCONJ	_	32	mark	_	_
24	27	TA@v	ta@v	ADP	ADP	_	26	fixed	_	_
25	29	1}SUHUŠ-KASKAL	1}suhuš-kaskal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	26	dep	_	_
26	31	LU₂}qur-bu-te	lu₂}qur-bu-te	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	32	obj	_	_
27	32	i-li-kan-a-ni	illikannāni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
28	33	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	37	nsubj	_	_
