0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}15-MU-BA-ša₂	1}{d}15-mu-ba-ša₂	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	an-nu-rig	annurig	ADV	ADV	_	12	advmod	_	_
6	9	LU₂}MAH-MEŠ	lu₂}mah-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
7	11	LU₂}zi-gir₂-ta-a.a	lu₂}zi-gir₂-ta-a.a	PROPN	NOUN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
8	12	DU-u-ni	du-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	28	advcl	_	_
9	14	LU₂}DUMU-šip-ra-ni	lu₂}dumu-šip-ra-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	12	dep	_	_
10	16	LU₂}DUMU-šip-ra-ni	lu₂}dumu-šip-ra-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	28	obl	_	_
11	17	ša	ša	ADP	ADP	_	18	case	_	_
12	19	KUR}URI-a.a	kur}uri-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
13	20	ša	ša	PRON	PRON	_	25	nsubj	_	_
14	21	ina	ina	ADP	ADP	_	22	case	_	_
15	22	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	25	obl	_	_
16	24	LU₂}zi-gir₂-ta-a.a	lu₂}zi-gir₂-ta-a.a	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
17	25	DU-u-ni	du-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	26	nummod	_	_
18	26	ṣa-bu-tu₂	ṣabbutu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
19	27	i-si-šu₂-nu	issišunu	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	28	obl	_	_
20	28	DU-u-ni	du-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
21	29	ina	ina	ADP	ADP	_	30	case	_	_
22	30	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	36	obl	_	_
23	31	KA	ka	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
24	32	ša	ša	ADP	ADP	_	33	case	_	_
25	34	LU₂}zi-gir₂-ta-a.a	lu₂}zi-gir₂-ta-a.a	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
