0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	lū	lū	PART	PART	_	2	advmod	_	_
9	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
10	3	ana	ana	ADP	PRP	_	4	case	_	_
11	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
12	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
13	1	ina	ina	ADP	PRP	_	2	case	_	_
14	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	dislocated	_	_
15	3	ša-pēthallāti	ša-pēthalli	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
16	4	ša	ša	PRON	PRON	_	8	obj	_	_
17	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
18	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
19	7	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
20	8	iškunanni	šakānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	3	acl	_	_
21	9	ātašaršunu	ašāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
22	1	01	01	NUM	NUM	_	2	nummod	_	_
23	2	mē	meʾatu	NUM	NU	_	4	nummod	_	_
24	3	06	06	NUM	NUM	_	2	conj	_	_
25	4	ša-pēthallāti	ša-pēthalli	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
26	5	amrūte	amru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	4	amod	_	_
27	6	94	94	NUM	NUM	_	7	nummod	_	_
28	7	muṭê	muṭû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
29	8	ša	ša	ADP	PRP	_	9	case	_	_
30	9	qātē	qātu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	nmod	_	_
31	10	{1}{d}x	{1}{d}x	X	X	Gender=Masc|Number=Sing|Case=Gen	9	nmod	_	_
32	11	x	x	X	X	_	_	_	_	_
33	12	x	x	X	X	_	_	_	_	_
34	13	šakni	šaknu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	appos	_	_
35	1	ina	ina	ADP	PRP	_	2	case	_	_
36	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	dislocated	_	_
37	3	bēl	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	nmod	_	_
38	4	mugirrī	mugerru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
39	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
40	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
41	7	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
42	8	lā	lā	PART	NEG	_	9	advmod	_	_
43	9	iškunanni	šakānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
