0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}LUGAL-IGI.LAL-an-ni	1}lugal-igi.lal-an-ni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	ša	ša	PRON	PRON	_	15	obl	_	_
11	13	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
12	14	EN	en	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
13	15	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
14	16	ma-a	mā	PART	Quotative	_	20	discourse	_	_
15	17	e-mu-qi-ka	emūqīka	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	20	obj	_	_
16	18	ku-ṣu-ru	kuṣūru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
17	19	lu	lū	PART	PART	_	20	advmod	_	_
18	20	et-ka-ka	etkāka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	15	ccomp	_	_
19	21	ma-a	mā	PART	Quotative	_	23	discourse	_	_
20	22	šum₂-mu	šummu	SCONJ	SCONJ	_	23	mark	_	_
21	23	ta-ri-iṣ	tariṣ	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	15	ccomp	_	_
22	24	KASKAL	kaskal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	dep	_	_
23	25	ša	ša	PRON	PRON	_	24	dep	_	_
24	26	a-na	ana	ADP	ADP	_	27	case	_	_
25	28	URU}hi-ri-te	uru}hi-ri-te	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	29	ša	ša	PRON	PRON	_	24	dep	_	_
27	30	u₂-x	u₂-x	X	X	_	15	dep	_	_
28	31	x	x	X	X	_	32	obl	_	_
29	32	a-lik	alik	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	15	ccomp	_	_
30	33	la-aš₂-šu	laššu	ADV	ADV	_	35	obj	_	_
