0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	26	dislocated	_	_
12	3	Narage	narage	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	rab	rabû	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
14	5	kāṣir	kāṣiru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
15	6	ša	ša	PRON	PRON	_	3	acl	_	_
16	7	ana	ana	ADP	PRP	_	8	case	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	iobj	_	_
18	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	10	ašpuranni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
20	11	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	20	discourse	_	_
21	12	20	20	NUM	NUM	_	13	nummod	_	_
22	13	ša-rēšāni	ša-rēši	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
23	14	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	13	dep	_	_
24	15	ša	ša	PRON	PRON	_	19	nsubj	_	_
25	16	ina	ina	ADP	PRP	_	17	case	_	_
26	17	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	19	obl	_	_
27	18	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
28	19	iddibubūni	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
29	20	ṣabbutu	ṣabtu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|Voice=Pass	10	ccomp	_	_
30	21	ūmâ	ūma	ADV	AV	_	26	advmod	_	_
31	22	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	26	nsubj	_	_
32	23	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
33	24	ina	ina	ADP	PRP	_	25	case	_	_
34	25	Ṭurušpa	ṭurušpa	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	26	obl	_	_
35	26	ētarab	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perb|VerbForm=Fin|VerbStem=G	_	_	_	_
36	27	ussanniqšunu	sanāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	26	conj	_	_
37	1	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
38	2	rēhūte	rēhu	ADJ	AJ	Case=Masc|Gender=Masc|Number=Plur	1	amod	_	_
39	3	ša	ša	PRON	PRON	_	5	obj	_	_
