0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-dur-paniya	aššur-dur-paniya	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	dayālīya	dayyālu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	20	dislocated	_	_
11	2	ša	ša	PRON	PRON	_	4	nsubj	_	_
12	3	ina	ina	ADP	PRP	_	4	case	_	_
13	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	acl	_	_
14	5	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
15	6	šunūni	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	4	cop	_	_
16	7	ša-lišāni	ša-lišāni	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
17	8	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	18	cop	_	_
18	9	ša	ša	PRON	REL	_	18	nsubj	_	_
19	10	issu	ištu	ADP	PRP	_	11	case	_	_
20	11	Irgistiani	irgistiani	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
21	12	ana	ana	ADP	PRP	_	15	case	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	x	x	X	X	_	_	_	_	_
24	15	Ariye	ariye	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	18	iobj	_	_
25	16	ana	ana	ADP	PRP	_	17	case	_	_
26	17	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	18	iobj	_	_
27	18	illikūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	19	dayālīya	dayyālu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	20	nsubj	_	_
29	20	iṣṣabtuniššu	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
30	1	assaʾalšu	šâlu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
31	2	mūku	muk	PART	Quotative	_	3	discourse	_	_
32	3	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	1	ccomp	_	_
33	4	ṭēmu	ṭēmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
34	5	ša	ša	ADP	PRP	_	6	case	_	_
35	6	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
36	1	mā	mā	PART	Quotative	_	_	_	_	_
37	2	Etinaya	etinaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
38	3	x+x	x+x	X	X	_	_	_	_	_
39	4	x	x	X	X	_	_	_	_	_
40	5	x	x	X	X	_	_	_	_	_
41	6	x	x	X	X	_	_	_	_	_
42	7	mā	mā	PART	Quotative	_	_	_	_	_
43	8	x	x	X	X	_	_	_	_	_
44	9	il	il	X	X	_	_	_	_	_
45	10	x	x	X	X	_	_	_	_	_
46	11	is-x+x	is-x+x	X	X	_	_	_	_	_
47	12	x	x	X	X	_	_	_	_	_
48	13	x	x	X	X	_	_	_	_	_
49	14	mā	mā	PART	Quotative	_	_	_	_	_
50	15	x	x	X	X	_	_	_	_	_
51	16	lā	lā	PART	NEG	_	17	advmod	_	_
52	17	uṣṣa	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
53	18	x+x	x+x	X	X	_	_	_	_	_
54	19	x	x	X	X	_	_	_	_	_
55	20	x	x	X	X	_	_	_	_	_
