0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-šarru-uṣur	nabu-šarru-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	dayālīya	dayyālu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	nsubj	_	_
11	2	issu	ištu	ADP	PRP	_	3	case	_	_
12	3	bētāni	bītānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	obl	_	_
13	4	ittūṣûni	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
14	1	kî	kī	ADP	PRP	_	2	case	_	_
15	2	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
16	3	iqṭibûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	4	x	x	X	X	_	_	_	_	_
18	5	x	x	X	X	_	_	_	_	_
19	6	x	x	X	X	_	_	_	_	_
20	7	x	x	X	X	_	_	_	_	_
21	8	x	x	X	X	_	_	_	_	_
22	9	x	x	X	X	_	_	_	_	_
23	10	x	x	X	X	_	_	_	_	_
24	11	x+x	x+x	X	X	_	_	_	_	_
25	1	ša	ša	PRON	PRON	_	5	obl	_	_
26	2	ana	ana	ADP	PRP	_	3	case	_	_
27	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
28	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
29	5	ašpuranni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	15	dislocated	_	_
30	6	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	12	discourse	_	_
31	7	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
32	8	annīu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	7	det	_	_
33	9	ana	ana	ADP	PRP	_	10	case	_	_
34	10	Kirmesi	kirmesi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	12	iobj	_	_
35	11	šadê	šadû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	10	appos	_	_
36	12	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	5	ccomp	_	_
37	13	laššu	laššu	ADV	AV	_	15	advmod	_	_
38	14	lā	lā	PART	NEG	_	15	advmod	_	_
39	15	illika	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	16	ammākamma	ammaka	ADV	AV	Focus=Yes	15	conj	_	_
41	17	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	16	cop	_	_
