0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ša-Aššur-dubbu	ša-aššur-dubbu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	adanniš	adanniš	ADV	AV	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
12	3	ana	ana	ADP	PRP	_	4	case	_	_
13	4	bīrāt	birtu	NOUN	N	Gender=Fem|NounStem=Bound|Number=Plur	2	nsubj	_	_
14	5	ana	ana	ADP	PRP	_	6	case	_	_
15	6	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	conj	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	1	02	02	NUM	NUM	_	2	nummod	_	_
20	2	ša-rēšānīya	ša-rēši	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	dislocated	_	_
21	3	06	06	NUM	NUM	_	4	nummod	_	_
22	4	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
23	5	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	4	nmod	_	_
24	6	kunukku	kunukku	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	8	nsubj	_	_
25	7	ina	ina	ADP	PRP	_	8	case	_	_
26	8	qātēšunu	qātu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	parataxis	_	_
27	9	ina	ina	ADP	PRP	_	10	case	_	_
28	10	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	15	obl	_	_
29	11	halqūti	halqu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
30	12	ša	ša	PRON	PRON	_	14	nsubj	_	_
31	13	ina	ina	ADP	PRP	_	14	case	_	_
32	14	Penza	penza	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	11	acl	_	_
33	15	assabaršunu	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
34	1	02	02	NUM	NUM	_	2	nummod	_	_
35	2	rab	rabû	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	5	nsubj	_	_
36	3	kiṣrāni	kiṣru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
37	4	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	5	obl	_	_
38	5	ittatku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Gtt	0	ROOT	_	_
39	6	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
40	7	ussēridūni	arādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š|Ventive=Yes	5	conj	_	_
