0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}PA-MAN-PAB	1}{d}pa-man-pab	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	13	LU₂}da-a.a-li-ia	lu₂}da-a.a-li-ia	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	16	nsubj	_	_
11	14	TA	ta	ADP	ADP	_	15	case	_	_
12	15	E₂-a-ni	e₂-a-ni	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	16	obl	_	_
13	16	it-tu-ṣu-u-ni	ittūṣûni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
14	17	ki-i	kî	ADP	ADP	_	18	case	_	_
15	18	an-ni-e	annīe	DET	DET	Case=Gen|Gender=Masc|Number=Sing	16	dep	_	_
16	19	iq-ṭi₂-bu-u-ni	iqṭibûni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
17	20	x	x	X	X	_	_	_	_	_
18	21	x	x	X	X	_	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	23	x	x	X	X	_	_	_	_	_
21	24	x	x	X	X	_	_	_	_	_
22	25	x	x	X	X	_	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x+x	x+x	X	X	_	_	_	_	_
25	28	ša	ša		PRON	_	32	obl	_	_
26	29	a-na	ana	ADP	ADP	_	30	case	_	_
27	30	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	32	iobj	_	_
28	31	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	30	appos	_	_
29	32	aš₂-pur-a-ni	ašpuranni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	41	nsubj	_	_
30	33	nu-uk	nuk	PART	Quotative	_	36	discourse	_	_
31	35	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	36	nsubj	_	_
32	36	an-ni-u	annīu	DET	DET	Case=Acc|Gender=Masc|Number=Sing	32	ccomp	_	_
33	37	a-na	ana	ADP	ADP	_	38	case	_	_
34	39	KUR}ki-ir-me-si	kur}ki-ir-me-si	PROPN	GN	Case=Gen	41	obl	_	_
35	40	KUR-e	kur-e	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	41	nsubj	_	_
36	41	i-tal-ka	ittalka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
37	42	la-aš₂-šu₂	laššu	ADV	ADV	_	44	advmod	_	_
38	43	la	lā	PART	PART	_	44	advmod	_	_
39	44	il-li-ka	illika	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
40	45	am-ma-kam-ma	ammākamma	ADV	ADV	_	_	_	_	_
41	46	šu-u	šû	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	45	nsubj	_	SpaceAfter=No
