0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-alik-pani	aššur-alik-pani	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
12	3	05-KAM₂	05-kam₂	ADJ	ADJ	_	2	amod	_	_
14	5	1}aš-šur-EN-x+x	1}aš-šur-en-x+x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
15	6	ina	ina	ADP	PRP	_	7	case	_	_
16	7	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	obl	_	_
17	8	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
18	9	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
19	10	ša	ša	PRON	PRON	_	13	obj	_	_
20	11	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
21	12	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	11	appos	_	_
22	13	iškunūšūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	9	acl	_	_
23	14	iqṭibannāši	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	8	conj	_	_
24	15	ina	ina	ADP	PRP	_	16	case	_	_
25	16	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
26	17	x	x	X	X	_	_	_	_	_
27	18	x+x	x+x	X	X	_	_	_	_	_
28	19	a	a	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	x	x	X	X	_	_	_	_	_
31	22	x	x	X	X	_	_	_	_	_
32	23	mā	mā	PART	Quotative	_	_	_	_	_
33	24	x	x	X	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	x	x	X	X	_	_	_	_	_
37	28	x	x	X	X	_	_	_	_	_
38	29	x	x	X	X	_	_	_	_	_
39	30	x	x	X	X	_	_	_	_	_
40	31	x	x	X	X	_	_	_	_	_
41	32	x	x	X	X	_	_	_	_	_
42	33	x	x	X	X	_	_	_	_	_
43	34	x	x	X	X	_	_	_	_	_
44	35	x	x	X	X	_	_	_	_	_
45	36	x	x	X	X	_	_	_	_	_
46	37	x	x	X	X	_	_	_	_	_
