0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Upaq-Šamaš	upaq-šamaš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	26	dislocated	_	_
12	3	ša-maṣṣarti	ša-maṣṣarti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	ša	ša	PRON	PRON	_	6	nsubj	_	_
14	5	issi	išti	ADP	PRP	_	6	case	_	_
15	6	dāgil	dāgilu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	acl	_	_
16	7	iṣṣūrāti	iṣṣūru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	6	nmod:poss	_	_
17	8	ša	ša	PRON	PRON	_	11	obl	_	_
18	9	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
19	10	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
20	11	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
21	12	mā	mā	PART	Quotative	_	15	discourse	_	_
22	13	ina	ina	ADP	PRP	_	14	case	_	_
23	14	pānīka	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	15	iobj	_	_
24	15	luktatīni	kânu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=Dtt	11	ccomp	_	_
25	16	mā	mā	PART	Quotative	_	24	discourse	_	_
26	17	mīnu	mīnu	PRON	QP	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
27	18	ša	ša	PRON	PRON	_	23	obj	_	_
28	19	issu	ištu	ADP	PRP	_	20	case	_	_
29	20	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	23	obl	_	_
30	21	dāgil	dāgilu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	20	nmod	_	_
31	22	iṣṣūrāti	iṣṣūru	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	21	nmod	_	_
32	23	iššûni	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1	17	acl	_	_
33	24	lusahhīri	sahāru	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	15	conj	_	_
34	25	liddin	tadānu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	24	conj	_	_
35	26	assaʾāla	šâlu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Ventive=Yes|VerbForm=Perf|VerbStem=G	0	ROOT	_	_
36	27	ūtaṣṣīṣi	uṣṣuṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	26	conj	_	_
37	1	memmēni	memēni	PRON	XP	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
38	2	issu	ištu	ADP	PRP	_	3	case	_	_
