0	1	ṭuppu	ṭuppu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
1	2	piqid	paqādu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
2	1	urāsī	urāsu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	11	acl	_	_
3	2	ša	ša	PRON	PRON	_	7	nsubj	_	_
4	3	ahīšunu	ahu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	7	obj	_	_
5	4	ina	ina	ADP	PRP	_	5	case	_	_
6	5	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
7	6	dulli	dullu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	7	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
9	8	ana	ana	ADP	PRP	_	10	case	_	_
10	9	02-i	02-i	NUM	NUM	_	10	nummod	_	_
11	10	ūme	ūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
12	11	idabbubu	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
13	12	mā	mā	PART	Quotative	_	18	discourse	_	_
14	13	dullu	dullu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
15	14	annīu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	13	det	_	_
16	15	ina	ina	ADP	PRP	_	16	case	_	_
17	16	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	obl	_	_
18	17	Bel	bel	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
19	18	mahir	mahru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	11	ccomp	_	_
20	19	adanniš	adanniš	ADV	AV	_	18	advmod	_	_
21	20	mā	mā	PART	Quotative	_	24	discourse	_	_
22	21	ūmāti	ūmu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	24	nsubj	_	_
23	22	ša	ša	ADP	PRP	_	23	case	_	_
24	23	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
25	24	irriku	arāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	18	conj	_	_
26	1	hadiu	hadû	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
27	2	adanniš	adanniš	ADV	AV	_	1	advmod	_	_
28	1	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	2	discourse	_	_
