0	1	x	x	X	X	_	0	ROOT	_	_
1	3	KUR}hu-buš-ka-a.a	kur}hu-buš-ka-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
2	5	LU₂}da-a.a-li	lu₂}da-a.a-li	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
3	6	ša	ša	PRON	PRON	_	7	obj	_	_
4	7	aš₂-pur-u-ni	ašpurūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	5	acl	_	_
5	8	TA@v	ta@v	ADP	ADP	_	9	case	_	_
6	9	pa-ni-šu₂	pānīšu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	obl	_	_
7	10	i-suh-ru-ni	issuhrūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
8	11	ma-a	mā	PART	Quotative	_	13	dep	_	_
9	12	ina	ina	ADP	ADP	_	13	case	_	_
10	13	IGI	igi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	10	ccomp	_	_
11	14	URU	uru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	13	nmod	_	_
12	15	šu-u	šû	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	14	det	_	_
13	16	pu-u-tu₂	pūtu	NOUN	X	_	_	_	_	_
14	17	x+x	x+x	X	X	_	_	_	_	_
15	18	x	x	X	X	_	_	_	_	_
16	19	x	x	X	X	_	_	_	_	_
17	20	x	x	X	X	_	_	_	_	_
18	21	x	x	X	X	_	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	23	ma-a	mā	PART	Quotative	_	24	discourse	_	_
21	24	re-eh-ti	rēhti	NOUN	NOUN	_	_	_	_	_
22	25	ma-dak-ti	madākti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	x	x	X	X	_	_	_	_	_
26	29	i-zu-qu-pu	izzuqūpu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
27	30	ma-a	mā	PART	Quotative	_	_	_	_	_
28	31	u₂-ma-a	ūmâ	ADV	ADV	_	_	_	_	_
29	32	x+x	x+x	X	X	_	_	_	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	x	x	X	X	_	_	_	_	_
32	35	ina	ina	ADP	PRP	_	36	case	_	_
33	36	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
34	38	LU₂}da-a.a-li	lu₂}da-a.a-li	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	36	nmod	_	_
35	40	KUR}URI-a.a	kur}uri-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	_
36	41	ša	ša	PRON	PRON	_	44	obl	_	_
37	42	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	44	nsubj	_	_
