0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nashir-Bel	nashir-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	MOD	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	4	ša	ša		PRP	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	1	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
17	2	ana	ana	ADP	PRP	_	3	case	_	_
18	3	bīrāti	birtu	NOUN	N	Gender=Fem|Number=Plur	1	nsubj	_	_
19	1	libbu	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
20	2	ša	ša		ADP	_	3	case	_	_
21	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
22	4	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
23	5	lū	lū	PART	PART	_	6	advmod	_	_
24	6	ṭāb	ṭābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
25	1	x	x	X	X	_	_	_	_	_
26	2	x	x	X	X	_	_	_	_	_
27	3	x	x	X	X	_	_	_	_	_
28	4	x	x	X	X	_	_	_	_	_
29	5	ittatku	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
30	1	x	x	X	X	_	_	_	_	_
31	2	x	x	X	X	_	_	_	_	_
32	3	x	x	X	X	_	_	_	_	_
33	4	x	x	X	X	_	_	_	_	_
34	5	x	x	X	X	_	_	_	_	_
35	6	issu	ištu	ADP	PRP	_	7	case	_	_
36	7	{KUR}x	{kur}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
37	8	x	x	X	X	_	_	_	_	_
38	9	x	x	X	X	_	_	_	_	_
39	10	x	x	X	X	_	_	_	_	_
40	11	x	x	X	X	_	_	_	_	_
41	12	x	x	X	X	_	_	_	_	_
42	13	x+x	x+x	X	X	_	_	_	_	_
43	14	x	x	X	X	_	_	_	_	_
44	15	x	x	X	X	_	_	_	_	_
45	16	x	x	X	X	_	_	_	_	_
46	17	x	x	X	X	_	_	_	_	_
47	18	x	x	X	X	_	_	_	_	_
48	19	mā	mā	PART	Quotative	_	20	discourse	_	_
49	20	alka	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	_	_	_	_
50	21	x	x	X	X	_	_	_	_	_
51	22	x	x	X	X	_	_	_	_	_
52	23	ana	ana	ADP	PRP	_	24	case	_	_
53	24	šulme	šulmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
54	25	x	x	X	X	_	_	_	_	_
55	26	x	x	X	X	_	_	_	_	_
56	27	x	x	X	X	_	_	_	_	_
57	28	x+x	x+x	X	X	_	_	_	_	_
58	29	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
59	30	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	29	appos	_	_
60	31	x	x	X	X	_	_	_	_	_
61	32	x	x	X	X	_	_	_	_	_
62	33	x	x	X	X	_	_	_	_	_
63	34	x	x	X	X	_	_	_	_	_
64	35	x	x	X	X	_	_	_	_	_
65	36	issu	ištu	NOUN	N	_	37	case	_	_
66	37	pānīšu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
67	38	x	x	X	X	_	_	_	_	_
68	39	x	x	X	X	_	_	_	_	_
69	40	x	x	X	X	_	_	_	_	_
70	41	x	x	X	X	_	_	_	_	_
71	42	x-ka	x-ka	X	X	_	_	_	_	_
