0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	ina	ina	ADP	PRP	_	2	case	_	_
9	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	21	dislocated	_	_
10	3	x+x	x+x	X	X	_	_	_	_	_
11	4	x	x	X	X	_	_	_	_	_
12	5	x	x	X	X	_	_	_	_	_
13	6	x	x	X	X	_	_	_	_	_
14	7	x	x	X	X	_	_	_	_	_
15	8	ša	ša	PRON	PRON	_	14	obl	_	_
16	9	issu	ištu	ADP	PRP	_	10	case	_	_
17	10	ēkalli	ēkallu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
18	11	x	x	X	X	_	_	_	_	_
19	12	x	x	X	X	_	_	_	_	_
20	13	x	x	X	X	_	_	_	_	_
21	14	išpurūninni	šapāru	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
22	15	x	x	X	X	_	_	_	_	_
23	16	x	x	X	X	_	_	_	_	_
24	17	ziqpī	ziqpu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	21	nsubj	_	_
25	18	x	x	X	X	_	_	_	_	_
26	19	x	x	X	X	_	_	_	_	_
27	20	x	x	X	X	_	_	_	_	_
28	21	qurbu	qurbu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
29	1	x	x	X	X	_	_	_	_	_
30	2	x	x	X	X	_	_	_	_	_
31	3	x	x	X	X	_	_	_	_	_
32	4	x	x	X	X	_	_	_	_	_
33	5	ālāni	ālu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
34	6	x	x	X	X	_	_	_	_	_
35	7	x	x	X	X	_	_	_	_	_
36	8	x	x	X	X	_	_	_	_	_
37	9	x	x	X	X	_	_	_	_	_
38	10	x	x	X	X	_	_	_	_	_
39	11	gabbu	gabbu	DET	D	_	_	_	_	_
40	12	x	x	X	X	_	_	_	_	_
41	13	x	x	X	X	_	_	_	_	_
42	14	x	x	X	X	_	_	_	_	_
43	15	x	x	X	X	_	_	_	_	_
44	16	x	x	X	X	_	_	_	_	_
45	17	u₂-dan-x	u₂-dan-x	NOUN	VERB	_	_	_	_	_
46	18	x	x	X	X	_	_	_	_	_
47	19	x	x	X	X	_	_	_	_	_
48	20	x	x	X	X	_	_	_	_	_
49	21	x	x	X	X	_	_	_	_	_
50	22	laššu	laššu	VERB	VERB	_	_	_	_	_
51	23	x	x	X	X	_	_	_	_	_
52	24	x	x	X	X	_	_	_	_	_
53	25	x	x	X	X	_	_	_	_	_
54	26	x	x	X	X	_	_	_	_	_
55	27	lā	lā	PART	NEG	_	28	advmod	_	_
56	28	immaggur	magāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=N	_	_	_	_
57	29	x	x	X	X	_	_	_	_	_
58	30	x	x	X	X	_	_	_	_	_
59	31	x	x	X	X	_	_	_	_	_
60	32	{LU₂}x	{lu₂}x	NOUN	N	_	_	_	_	_
61	33	x	x	X	X	_	_	_	_	_
62	34	x	x	X	X	_	_	_	_	_
63	35	x	x	X	X	_	_	_	_	_
64	36	x	x	X	X	_	_	_	_	_
65	37	x	x	X	X	_	_	_	_	_
66	38	lā	lā	PART	NEG	_	_	_	_	_
67	39	i-x	i-x	X	X	_	_	_	_	_
68	40	x	x	X	X	_	_	_	_	_
69	41	x	x	X	X	_	_	_	_	_
70	42	x	x	X	X	_	_	_	_	_
71	43	x	x	X	X	_	_	_	_	_
72	44	ziqpī	ziqpu	NOUN	N	_	_	_	_	_
73	45	x	x	X	X	_	_	_	_	_
74	46	x	x	X	X	_	_	_	_	_
