0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šarru-emuranni	šarru-emuranni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	aṣappi	aṣappu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
17	2	ana	ana	ADP	PRP	_	3	case	_	_
18	3	urdāni	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1	nsubj	_	_
19	4	ša	ša	ADP	PRP	_	5	case	_	_
20	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
21	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
22	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
23	2	ana	ana	ADP	PRP	_	3	case	_	_
24	3	Bit-Zamani	bit-zamani	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	1	nsubj	_	_
25	1	adu	adi	ADP	PRP	_	2	case	_	_
26	2	Taʾuzi	taʾuzi	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
27	3	atānāti	atānu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	4	obj	_	_
28	4	ušarkab	rakābu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
29	1	puʾē	pû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
30	2	anakkis	nakāsu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
31	3	ana	ana	ADP	PRP	_	4	case	_	_
32	4	birte	birti	NOUN	N	Gender=Fem|Number=Sing|Case=Gen	2	obl	_	_
33	5	radābi	radāpu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	4	nmod	_	_
34	6	ša	ša	ADP	PRP	_	7	case	_	_
35	7	būli	būlu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod	_	_
36	8	ana	ana	ADP	PRP	_	9	case	_	_
37	9	atānāti	atānu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	5	iobj	_	_
38	1	ana	ana	ADP	PRP	_	2	case	_	_
39	2	15	15	NUM	NUM	_	5	obl	_	_
40	3	ša	ša	ADP	PRP	_	4	case	_	_
41	4	Taʾuzi	taʾuzi	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
42	5	lallika	alāku	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	0	ROOT	_	_
43	6	pānī	pānu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
