0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-dur-paniya	aššur-dur-paniya	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ūm	ūmu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	9	obl	_	_
11	2	23-KAM₂	23-kam₂	ADJ	ADJ	_	1	amod	_	_
12	3	ša	ša	ADP	PRP	_	4	case	_	_
13	4	Addari	addari	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
14	5	ṣīrāni	ṣīru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
15	6	Šuburaya	šuburaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Plur	5	amod	_	_
16	7	ina	ina	ADP	PRP	_	8	case	_	_
17	8	Šabirešu	šabirešu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
18	9	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
19	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
20	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
21	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
22	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
23	5	mā	mā	PART	Quotative	_	6	discourse	_	_
24	6	mannu	mannu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	4	ccomp	_	_
25	7	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	6	nsubj	_	_
26	1	Yataʾ	yataʾ	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
27	2	rab	rabû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
28	3	ālānīšu	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
29	4	ša	ša	ADP	PRP	_	5	case	_	_
30	5	qanni	qannu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	nmod	_	_
31	6	tahūme	tahūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
32	7	ša	ša	ADP	PRP	_	8	case	_	_
33	8	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
34	9	Abi-yaqa	abi-yaqa	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
35	10	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Plur	9	nmod	_	_
36	11	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
37	1	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	3	nsubj	_	_
38	2	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	3	obl	_	_
39	3	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
