0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
11	3	ana	ana	ADP	ADP	_	4	case	_	_
12	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	akī	akī	ADP	ADP	_	_	_	_	_
15	2	x	x	X	X	_	_	_	_	_
16	3	x	x	X	X	_	_	_	_	_
17	4	x	x	X	X	_	_	_	_	_
18	5	x	x	X	X	_	_	_	_	_
19	6	x	x	X	X	_	_	_	_	_
20	7	x	x	X	X	_	_	_	_	_
21	8	i-x	i-x	X	X	_	_	_	_	_
22	9	x	x	X	X	_	_	_	_	_
23	10	x	x	X	X	_	_	_	_	_
24	11	x	x	X	X	_	_	_	_	_
25	12	x	x	X	X	_	_	_	_	_
26	13	x	x	X	X	_	_	_	_	_
27	14	x	x	X	X	_	_	_	_	_
28	15	ina	ina	ADP	ADP	_	_	_	_	_
29	16	x	x	X	X	_	_	_	_	_
30	17	x	x	X	X	_	_	_	_	_
31	18	x	x	X	X	_	_	_	_	_
32	19	x	x	X	X	_	_	_	_	_
33	20	x	x	X	X	_	_	_	_	_
34	21	x	x	X	X	_	_	_	_	_
35	22	x	x	X	X	_	_	_	_	_
36	23	x	x	X	X	_	_	_	_	_
37	24	manû	manû	NOUN	NOUN	_	_	_	_	_
38	25	x	x	X	X	_	_	_	_	_
39	26	x	x	X	X	_	_	_	_	_
40	27	x	x	X	X	_	_	_	_	_
41	28	x	x	X	X	_	_	_	_	_
42	29	šuqultušu	šuqultu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
43	30	x	x	X	X	_	_	_	_	_
44	31	x	x	X	X	_	_	_	_	_
45	32	x	x	X	X	_	_	_	_	_
46	33	x	x	X	X	_	_	_	_	_
47	34	ni-da-da-x+x	ni-da-da-x+x	X	X	_	_	_	_	_
48	35	x	x	X	X	_	_	_	_	_
49	36	x	x	X	X	_	_	_	_	_
50	37	nu-še-x	nu-še-x	X	X	_	_	_	_	_
51	38	x	x	X	X	_	_	_	_	_
