0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ša-Aššur-dubbu	ša-aššur-dubbu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	adanniš	adanniš	ADV	ADV	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	bīrāt	birtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	2	nsubj	_	_
14	5	ana	ana	ADP	ADP	_	6	case	_	_
15	6	māti	mātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	4	conj	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	1	ina	ina	ADP	ADP	_	2	case	_	_
20	2	muhhi	muhhu	NOUN	NOUN	NounStem=Bound|Case=Gen|Gender=Masc|Number=Sing	17	dislocated	_	_
21	3	ṭēme	ṭēmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
22	4	ša	ša		ADP	_	5	case	_	_
23	5	Urarṭaya	urarṭaya	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
24	6	ša	ša	PRON	PRON	_	9	obl	_	_
25	7	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
26	8	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
27	9	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
28	10	mā	mā	PART	Quotative	_	11	discourse	_	_
29	11	šaʾal	šâlu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	9	ccomp	_	_
30	12	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
31	13	harṣu	harṣu	ADJ	ADJ	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
32	14	ana	ana	ADP	ADP	_	15	case	_	_
33	15	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	17	iobj	_	_
34	16	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
35	17	assabar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
36	1	x	x	X	X	_	_	_	_	_
37	2	x	x	X	X	_	_	_	_	_
38	3	x	x	X	X	_	_	_	_	_
39	4	x	x	X	X	_	_	_	_	_
40	5	x	x	X	X	_	_	_	_	_
41	6	x	x	X	X	_	_	_	_	_
42	1	ūmâ	ūma	ADV	ADV	_	2	advmod	_	_
43	2	lušanni	šanû	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=D	0	ROOT	_	_
44	3	lašpura	šapāru	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	2	conj	_	_
45	1	Šubriaya	šubriaya	PROPN	EN	Gender=Masc	_	_	_	_
46	2	issi	išti	ADP	ADP	_	4	case	_	_
47	3	02	02	NUM	NUM	_	4	nummod	_	_
48	4	{LU₂}x	{lu₂}x	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	1	nmod	_	_
49	5	x	x	X	X	_	_	_	_	_
50	6	x	x	X	X	_	_	_	_	_
51	7	x	x	X	X	_	_	_	_	_
52	8	x	x	X	X	_	_	_	_	_
53	9	x	x	X	X	_	_	_	_	_
54	10	x	x	X	X	_	_	_	_	_
55	11	x+x	x+x	X	X	_	_	_	_	_
56	12	x+x+x	x+x+x	X	X	_	_	_	_	_
57	13	ša-rēši	ša-rēši	NOUN	NOUN	_	_	_	_	_
58	14	x	x	X	X	_	_	_	_	_
59	15	x	x	X	X	_	_	_	_	_
60	16	x	x	X	X	_	_	_	_	_
61	17	x	x	X	X	_	_	_	_	_
62	18	x-lak	x-lak	X	X	_	_	_	_	_
63	19	u₂-gam-x	u₂-gam-x	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
64	20	x	x	X	X	_	_	_	_	_
65	21	x	x	X	X	_	_	_	_	_
66	22	x	x	X	X	_	_	_	_	_
67	23	x	x	X	X	_	_	_	_	_
68	24	ana	ana	ADP	ADP	_	25	case	_	_
69	25	kāšunu	kâšunu	NOUN	NOUN	Gender=Masc|Number=Plur|Person=2|Case=Gen	_	_	_	_
70	26	lā	lā	PART	PART	_	_	_	_	_
71	27	x	x	X	X	_	_	_	_	_
72	28	x	x	X	X	_	_	_	_	_
73	29	x	x	X	X	_	_	_	_	_
74	30	x	x	X	X	_	_	_	_	_
75	31	nihtiliq	halāqu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
76	1	kî	kī	ADP	PRP	_	2	case	_	_
77	2	annīe	annû	DET	DET	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
78	3	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	4	obl	_	_
79	4	iddubūbu	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
80	5	mā	mā	PART	Quotative	_	10	discourse	_	_
81	6	x	x	X	X	_	_	_	_	_
82	7	x	x	X	X	_	_	_	_	_
83	8	x	x	X	X	_	_	_	_	_
84	9	ina	ina	ADP	ADP	_	10	case	_	_
85	10	bēt	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	16	obl	_	_
86	11	bēlīkunu	bēlu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	10	nmod	_	_
87	12	mā	mā	PART	Quotative	_	16	discourse	_	_
88	13	ni-x	ni-x	X	X	_	_	_	_	_
89	14	x	x	X	X	_	_	_	_	_
90	15	x+x	x+x	X	X	_	_	_	_	_
91	16	ittabši	bašû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
92	17	mā	mā	PART	Quotative	_	18	discourse	_	_
93	18	epša	epēšu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	16	conj	_	_
94	1	ana	ana	ADP	ADP	_	_	_	_	_
95	2	x	x	X	X	_	_	_	_	_
96	3	x	x	X	X	_	_	_	_	_
97	4	x	x	X	X	_	_	_	_	_
98	1	mā	mā	PART	ADP	_	3	discourse	_	_
99	2	pāhutu	pīhātu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
100	3	udīšu	udī-	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
101	1	x	x	X	X	_	_	_	_	_
102	2	x	x	X	X	_	_	_	_	_
103	3	x	x	X	X	_	_	_	_	_
104	4	x	x	X	X	_	_	_	_	_
105	5	epša	epēšu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
106	6	šumkunu	šumu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	7	obj	_	_
107	7	dammiqqa	damāqu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	5	conj	_	_
108	1	x	x	X	X	_	_	_	_	_
109	2	x	x	X	X	_	_	_	_	_
110	3	x	x	X	X	_	_	_	_	_
111	4	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	5	obl	_	_
112	5	iddubūbu	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
113	6	kusāpī	kusāpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
114	7	issišunu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	8	obl	_	_
115	8	ētaklu	akālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	5	conj	_	_
116	9	itturdūni	arādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|Tense=Perf|VerbForm=Fin|VerbStem=G	5	conj	_	_
117	1	o	o	X	X	_	_	_	_	_
118	2	x	x	X	X	_	_	_	_	_
119	3	x	x	X	X	_	_	_	_	_
120	4	x	x	X	X	_	_	_	_	_
121	5	x+x-ti-e	x+x-ti-e	X	X	_	_	_	_	_
122	6	mātīšu	mātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
123	7	x+x	x+x	X	X	_	_	_	_	_
124	8	x	x	X	X	_	_	_	_	_
125	9	x	x	X	X	_	_	_	_	_
126	10	x	x	X	X	_	_	_	_	_
127	11	x	x	X	X	_	_	_	_	_
128	12	x	x	X	X	_	_	_	_	_
129	13	x+x	x+x	X	X	_	_	_	_	_
130	14	iqṭibi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbStem=G	_	_	_	_
131	15	mā	mā	PART	Quotative	_	_	_	_	_
132	16	x	x	X	X	_	_	_	_	_
133	17	x	x	X	X	_	_	_	_	_
134	18	x	x	X	X	_	_	_	_	_
135	19	x	x	X	X	_	_	_	_	_
136	20	x	x	X	X	_	_	_	_	_
137	21	x	x	X	X	_	_	_	_	_
138	22	u₂-bal-x	u₂-bal-x	X	X	_	_	_	_	_
139	23	x	x	X	X	_	_	_	_	_
140	24	x	x	X	X	_	_	_	_	_
141	25	x	x	X	X	_	_	_	_	_
142	26	x	x	X	X	_	_	_	_	_
143	27	x	x	X	X	_	_	_	_	_
144	28	x	x	X	X	_	_	_	_	_
145	29	x	x	X	X	_	_	_	_	_
146	30	x	x	X	X	_	_	_	_	_
147	31	x	x	X	X	_	_	_	_	_
148	32	a	a	X	X	_	_	_	_	_
149	33	a	a	X	X	_	_	_	_	_
150	34	x	x	X	X	_	_	_	_	_
151	35	x	x	X	X	_	_	_	_	_
152	36	x	x	X	X	_	_	_	_	_
153	37	x	x	X	X	_	_	_	_	_
154	38	x	x	X	X	_	_	_	_	_
155	39	x	x	X	X	_	_	_	_	_
156	40	x	x	X	X	_	_	_	_	_
157	41	x	x	X	X	_	_	_	_	_
158	42	x	x	X	X	_	_	_	_	_
159	43	x	x	X	X	_	_	_	_	_
160	44	x	x	X	X	_	_	_	_	_
161	45	x	x	X	X	_	_	_	_	_
162	46	x	x	X	X	_	_	_	_	_
163	47	x	x	X	X	_	_	_	_	_
164	48	x	x	X	X	_	_	_	_	_
165	49	x	x	X	X	_	_	_	_	_
166	50	x	x	X	X	_	_	_	_	_
167	51	x	x	X	X	_	_	_	_	_
168	52	x	x	X	X	_	_	_	_	_
169	53	x	x	X	X	_	_	_	_	_
170	54	x	x	X	X	_	_	_	_	_
171	55	x+x	x+x	X	X	_	_	_	_	_
172	56	{LU₂}x	{lu₂}x	X	X	_	_	_	_	_
173	57	x	x	X	X	_	_	_	_	_
174	58	x	x	X	X	_	_	_	_	_
175	59	x	x	X	X	_	_	_	_	_
176	60	x	x	X	X	_	_	_	_	_
177	61	x	x	X	X	_	_	_	_	_
