0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}x-x+x-GIN-in	1}{d}x-x+x-gin-in	NOUN	NOUN	Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
5	7	lu	lu	PART	MOD	_	9	advmod	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	_	_	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	13	obj	_	_
10	12	DI-mu	di-mu	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	appos	_	_
11	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
12	15	URU}bi-ra-a-ti	uru}bi-ra-a-ti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
13	16	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	17	KUR	kur	VERB	VERB	_	20	advmod	_	_
15	18	ša	ša	ADP	PRP	_	19	case	_	_
16	19	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	20	obl	_	_
17	20	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
18	21	o	o	X	X	_	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	23	x	x	X	X	_	_	_	_	_
21	24	x	x	X	X	_	_	_	_	_
22	25	x	x	X	X	_	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	x	x	X	X	_	_	_	_	_
26	29	x	x	X	X	_	_	_	_	_
27	30	x	x	X	X	_	_	_	_	_
28	31	x	x	X	X	_	_	_	_	_
29	32	x	x	X	X	_	_	_	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	x	x	X	X	_	_	_	_	_
32	35	x	x	X	X	_	_	_	_	_
33	36	x	x	X	X	_	_	_	_	_
34	37	x	x	X	X	_	_	_	_	_
35	38	x	x	X	X	_	_	_	_	_
36	39	x	x	X	X	_	_	_	_	_
37	40	x	x	X	X	_	_	_	_	_
38	41	x	x	X	X	_	_	_	_	_
39	42	x	x	X	X	_	_	_	_	_
40	43	x	x	X	X	_	_	_	_	_
41	44	x	x	X	X	_	_	_	_	_
42	45	x	x	X	X	_	_	_	_	_
43	46	x	x	X	X	_	_	_	_	_
44	47	x	x	X	X	_	_	_	_	_
45	48	x	x	X	X	_	_	_	_	_
46	49	LUGAL	lugal	X	VERB	_	_	_	_	_
47	50	x	x	X	X	_	_	_	_	_
48	51	x	x	X	X	_	_	_	_	_
49	52	x	x	X	X	_	_	_	_	_
50	53	x	x	X	X	_	_	_	_	_
51	54	x	x	X	X	_	_	_	_	_
52	55	x	x	X	X	_	_	_	_	_
53	56	x	x	X	X	_	_	_	_	_
54	57	x	x	X	X	_	_	_	_	_
55	58	x	x	X	X	_	_	_	_	_
56	59	im	im	X	X	_	_	_	_	_
57	60	x	x	X	X	_	_	_	_	_
58	61	x	x	X	X	_	_	_	_	_
59	62	x	x	X	X	_	_	_	_	_
60	63	x	x	X	X	_	_	_	_	_
61	64	x	x	X	X	_	_	_	_	_
62	65	x	x	X	X	_	_	_	_	_
63	66	la	la	X	X	_	_	_	_	_
64	67	nu-u₂-da	nu-u₂-da	X	NOUN	_	_	_	_	_
65	68	ša	ša	ADP	PRP	_	_	_	_	_
66	69	x	x	X	X	_	_	_	_	_
67	70	x	x	X	X	_	_	_	_	_
68	71	x	x	X	X	_	_	_	_	_
69	72	x	x	X	X	_	_	_	_	_
70	73	x	x	X	X	_	_	_	_	_
71	74	x	x	X	X	_	_	_	_	_
72	75	x	x	X	X	_	_	_	_	_
73	76	x	x	X	X	_	_	_	_	_
74	77	iq-ṭi₂-bu-u-ni	iq-ṭi₂-bu-u-ni	NOUN	VERB	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
75	78	ma-a	ma-a	X	X	_	79	obj	_	_
76	79	ut-ta-mi-iš	ut-ta-mi-iš	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
77	80	x	x	X	X	_	_	_	_	_
78	81	x	x	X	X	_	_	_	_	_
79	82	x	x	X	X	_	_	_	_	_
80	83	x	x	X	X	_	_	_	_	_
81	84	x	x	X	X	_	_	_	_	_
82	85	x	x	X	X	_	_	_	_	_
83	86	ma-a	ma-a	X	X	_	_	_	_	_
84	87	la	la	X	X	_	88	obl	_	_
85	88	u₂-nam-mi-iš	u₂-nam-mi-iš	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
86	89	x	x	X	X	_	_	_	_	_
87	90	x	x	X	X	_	_	_	_	_
88	91	x	x	X	X	_	_	_	_	_
89	92	x	x	X	X	_	_	_	_	_
90	93	x	x	X	X	_	_	_	_	_
91	94	x	x	X	X	_	_	_	_	_
92	95	x	x	X	X	_	_	_	_	_
93	96	ma-a	ma-a	X	X	_	_	_	_	_
94	97	ina	ina	ADP	PRP	_	_	_	_	_
95	98	x	x	X	X	_	_	_	_	_
96	99	x	x	X	X	_	_	_	_	_
97	100	x	x	X	X	_	_	_	_	_
98	101	x	x	X	X	_	_	_	_	_
99	102	x	x	X	X	_	_	_	_	_
100	103	x	x	X	X	_	_	_	_	_
101	104	x	x	X	X	_	_	_	_	_
102	105	x	x	X	X	_	_	_	_	_
103	106	x	x	X	X	_	_	_	_	_
104	107	x	x	X	X	_	_	_	_	_
105	108	nu	nu	X	X	_	_	_	_	_
106	109	x	x	X	X	_	_	_	_	_
107	110	x	x	X	X	_	_	_	_	_
108	111	nu-pa-x	nu-pa-x	X	X	_	_	_	_	_
109	112	x	x	X	X	_	_	_	_	_
110	113	x	x	X	X	_	_	_	_	_
111	114	x	x	X	X	_	_	_	_	_
112	115	x	x	X	X	_	_	_	_	_
113	116	x	x	X	X	_	_	_	_	_
114	117	x	x	X	X	_	_	_	_	_
115	118	x	x	X	X	_	_	_	_	_
116	119	x	x	X	X	_	_	_	_	_
117	120	ma-a	ma-a	X	X	_	_	_	_	_
118	121	x	x	X	X	_	_	_	_	_
119	122	lik	lik	X	X	_	_	_	_	_
120	123	x	x	X	X	_	_	_	_	_
121	124	x	x	X	X	_	_	_	_	_
122	125	x	x	X	X	_	_	_	_	_
123	126	x	x	X	X	_	_	_	_	_
124	127	x	x	X	X	_	_	_	_	_
125	128	x	x	X	X	_	_	_	_	_
126	129	x	x	X	X	_	_	_	_	_
127	130	x+x	x+x	X	X	_	_	_	_	_
128	131	x	x	X	X	_	_	_	_	_
129	132	x	x	X	X	_	_	_	_	_
130	133	x	x	X	X	_	_	_	_	_
131	134	x	x	X	X	_	_	_	_	_
132	135	x	x	X	X	_	_	_	_	_
133	136	x	x	X	X	_	_	_	_	_
134	137	x+x	x+x	X	X	_	_	_	_	_
135	138	tu₂	tu₂	X	X	_	_	_	_	_
136	139	ma-a	ma-a	X	X	_	_	_	_	_
137	140	EN.NUN-šu₂-nu	en.nun-šu₂-nu	PROPN	GN	_	_	_	_	_
138	141	i-na-ṣu-ru	i-na-ṣu-ru	X	u	_	_	_	_	_
139	142	a-sa-par	a-sa-par		_	_	_	_	_	_
140	143	it-tal-ku	it-tal-ku	PROPN	V	Gender=Masc	147	obl	_	_
141	144	i-ša₂-ʾu-u-lu	i-ša₂-ʾu-u-lu	NOUN	DN	Gender=Fem|NounBase=Bound|Number=Sing	143	dep	_	_
142	145	ṭe₃-e-mu	ṭe₃-e-mu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	144	appos	_	_
143	146	har-ṣu	har-ṣu	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	145	nmod:poss	_	_
144	147	il-la-ku-u-ni	il-la-ku-u-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	149	advcl	_	_
145	148	i-qab-bu-u-ni	i-qab-bu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	147	conj	_	_
146	149	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
147	150	LUGAL	lugal	NOUN	RP	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	151	advmod	_	_
148	151	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
149	152	a-šap-pa-ra	a-šap-pa-ra	PROPN	PN	Gender=Masc	_	_	_	_
150	153	an-nu-rig	an-nu-rig	PROPN	ADV	_	_	_	_	_
151	155	LU₂}MAH	lu₂}mah	NOUN	NOUN	_	_	_	_	_
152	157	KUR}šub-ri-a.a	kur}šub-ri-a.a	ADJ	VERB	_	_	_	_	_
153	158	ina	ina	ADP	PRP	_	159	case	_	_
154	159	IGI	igi	NOUN	X	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
155	160	LUGAL	lugal	VERB	u	_	159	nmod:poss	_	_
156	161	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
157	162	il-la-ka	il-la-ka	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	161	nmod:poss	_	_
158	163	mi-nu	mi-nu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	162	conj	_	_
159	164	ša	ša	ADP	PRP	_	165	case	_	_
160	165	di-ib-bi-šu₂-nu-ni	di-ib-bi-šu₂-nu-ni	VERB	X	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	163	nmod	_	_
161	166	ina	ina	ADP	PRP	_	167	case	_	_
162	167	IGI	igi	NOUN	X	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	161	dep	_	_
163	168	LUGAL	lugal	VERB	u	_	161	nmod	_	_
164	169	EN-ia	en-ia	X	NOUN	_	_	_	_	_
165	170	x	x	X	X	_	_	_	_	_
166	171	x	x	X	X	_	_	_	_	_
167	172	x	x	X	X	_	_	_	_	_
168	173	x-ni	x-ni	X	X	_	_	_	_	_
169	174	i-su-ur-ri	i-su-ur-ri	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
170	175	x	x	X	X	_	_	_	_	_
171	176	x	x	X	X	_	_	_	_	_
172	177	la-a	la-a	X	X	_	_	_	_	_
173	178	x+x	x+x	X	X	_	_	_	_	_
174	179	x	x	X	X	_	_	_	_	_
175	180	x	x	X	X	_	_	_	_	_
176	181	x	x	X	X	_	_	_	_	_
177	182	x	x	X	X	_	_	_	_	_
178	183	x	x	X	X	_	_	_	_	_
179	184	x	x	X	X	_	_	_	_	SpaceAfter=No
