0	1	ana	ana	ADP	PRP	_	_	_	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	lū	lū	PART	PART	_	2	advmod	_	_
9	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
10	3	ana	ana	ADP	PRP	_	4	case	_	_
11	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
12	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
13	1	ina	ina	ADP	PRP	_	_	_	_	_
14	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	fixed	_	_
15	3	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
16	4	ša	ša	ADP	PRP	_	5	case	_	_
17	5	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
18	6	ša	ša	PRON	PRON	_	9	obl	_	_
19	7	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
20	8	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
21	9	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
22	10	x	x	X	X	_	_	_	_	_
23	11	x	x	X	X	_	_	_	_	_
24	12	x	x	X	X	_	_	_	_	_
25	13	x	x	X	X	_	_	_	_	_
26	14	x	x	X	X	_	_	_	_	_
27	15	ša-rēši	ša-rēši	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
28	16	x	x	X	X	_	_	_	_	_
29	17	x	x	X	X	_	_	_	_	_
30	18	x	x	X	X	_	_	_	_	_
31	19	x	x	X	X	_	_	_	_	_
32	20	x	x	X	X	_	_	_	_	_
33	21	ašpuranni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
34	22	x	x	X	X	_	_	_	_	_
35	23	x	x	X	X	_	_	_	_	_
36	24	x	x	X	X	_	_	_	_	_
37	25	x	x	X	X	_	_	_	_	_
38	26	x-bi	x-bi	X	X	_	_	_	_	_
