0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Adad-ibni	adad-ibni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	mar-Babili	mar-babili	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	5	dislocated	_	_
11	2	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	nsubj	_	_
12	3	ina	ina	ADP	PRP	_	4	case	_	_
13	4	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	iobj	_	_
14	5	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
15	6	mā	mā	PART	Quotative	_	9	discourse	_	_
16	7	dibbī	dibbu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	9	nsubj	_	_
17	8	ina	ina	ADP	PRP	_	9	case	_	_
18	9	pîya	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	ccomp	_	_
19	10	mā	mā	PART	Quotative	_	13	discourse	_	_
20	11	ina	ina	ADP	PRP	_	12	case	_	_
21	12	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	iobj	_	_
22	13	lūbilūni	wabālu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	9	ccomp	_	_
23	1	ūmâ	ūma	ADV	AV	_	7	advmod	_	_
24	2	annurig	annûri	ADV	AV	_	1	fixed	_	_
25	3	ina	ina	ADP	PRP	_	4	case	_	_
26	4	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
27	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
28	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
29	7	ussēbilaššu	wabālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
30	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
31	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
32	3	lišʾalšu	šâlu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
33	4	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	3	ccomp	_	_
34	5	ša	ša	PRON	PRON	_	6	nsubj	_	_
35	6	dibbīšūni	dibbu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc|SubSuff=Yes	4	nsubj	_	_
36	1	ūm	ūmu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	10	obl	_	_
37	2	28-KAM	28-kam	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	1	amod	_	_
38	3	issu	ištu	ADP	PRP	_	4	case	_	_
39	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
40	5	Zaddi	zaddi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
41	6	ina	ina	ADP	PRP	_	7	case	_	_
42	7	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	iobj	_	_
43	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
44	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
45	10	ussēbilaššu	wabālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
