0	1	ṭup-pu	ṭuppu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
1	2	pi-qid	piqid	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
2	4	LU₂}u₂-ra-si	lu₂}u₂-ra-si	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
3	5	ša	ša	PRON	PRON	_	6	nsubj	_	_
4	6	A₂-šu₂-nu	a₂-šu₂-nu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	dep	_	_
5	7	ina	ina	ADP	ADP	_	8	case	_	_
6	8	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
7	9	dul-li	dullī	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
8	10	iš-kun-u-ni	iškunūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	14	advcl	_	_
9	11	a-na	ana	ADP	ADP	_	12	case	_	_
10	12	02-i	02-i	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	14	obl	_	_
11	13	UD-me	ud-me	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
12	14	i-da-ab-bu-bu	idabbubu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
13	15	ma-a	mā	PART	Quotative	_	17	discourse	_	_
14	16	dul-lu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
15	17	an-ni-u	annīu	DET	DET	Case=Acc|Gender=Masc|Number=Sing	14	ccomp	_	_
16	18	ina	ina	ADP	ADP	_	19	case	_	_
17	19	IGI	igi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	22	obl	_	_
18	21	d}EN	d}en	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	22	dep	_	_
19	22	ma-hi-ir	mahir	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	14	ccomp	_	_
20	23	a-dan-niš	adanniš	ADV	ADV	_	22	dep	_	_
21	24	ma-a	mā	PART	Quotative	_	28	discourse	_	_
22	25	UD-MEŠ	ud-meš	NOUN	NOUN	Gender=Fem|Number=Plur	28	obj	_	_
23	26	ša	ša	PRON	PRON	_	27	case	_	_
24	27	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	25	nmod	_	_
