0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-dur-paniya	aššur-dur-paniya	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	rab	rabû	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	11	nsubj	_	_
11	2	hanšêya	hamšā	NUM	NU	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	nmod	_	_
12	3	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	1	det	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	Gurraya	gurraya	PROPN	EN	Gender=Masc|Case=Gen|NounStem=Bound|Number=Plur	1	nmod	_	_
15	6	Mudurnaya	mudurnaya	PROPN	EN	Gender=Masc|Case=Gen|Number=Plur	5	amod	_	_
16	7	ana	ana	ADP	PRP	_	8	case	_	_
17	8	hazanni	hazannu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	obj	_	_
18	9	ša	ša	ADP	PRP	_	10	case	_	_
19	10	Mudurna	mudurna	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
20	11	iddūka	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
21	1	issu mar	issu mar	SCONJ	SCONJ	_	3	mark	_	_
22	2	harrānu	harrānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
23	3	illikanni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	5	advcl	_	_
24	4	lā	lā	PART	NEG	_	5	advmod	_	_
25	5	illika	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
26	6	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
27	7	issi	išti	ADP	PRP	_	8	case	_	_
28	8	ahhēšu	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	obl	_	_
29	9	lā	lā	PART	NEG	_	10	advmod	_	_
30	10	ēpuš	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	5	conj	_	_
31	1	issu	ištu	ADP	PRP	_	2	case	_	_
32	2	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
33	3	iptalah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
34	1	15	15	NUM	NUM	_	2	nummod	_	_
35	2	Gurraya	gurraya	PROPN	EN	Gender=Masc|Case=Acc|Number=Plur	5	obj	_	_
36	3	ina	ina	ADP	PRP	_	4	case	_	_
37	4	qātīšu	qātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obl	_	_
38	5	iṣabbat	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
39	6	ana	ana	ADP	PRP	_	7	case	_	_
