0	1	x+x	x+x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	ina	ina	ADP	PRP	_	11	case	_	_
10	11	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	šinīšu	šinīšu	ADV	AV	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
18	19	šalāšīšu	šalāšī-	ADV	AV	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	18	conj	_	_
19	20	x+x	x+x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	37	discourse	_	_
25	26	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
26	27	{LU₂}x	{lu₂}x	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	ana	ana	ADP	PRP	_	31	case	_	_
30	31	Baqar	baqar	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	37	iobj	_	_
31	32	x+x	x+x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	kupû	kuppû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	37	obj	_	_
36	37	šērida	arādu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š|Ventive=Yes	_	_	_	_
37	1	x	x	X	X	_	_	_	_	_
38	2	x	x	X	X	_	_	_	_	_
39	3	x	x	X	X	_	_	_	_	_
40	4	lā	lā	PART	NEG	_	5	advmod	_	_
41	5	išammāni	šemû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
42	1	kî	kī	SCONJ	SCONJ	_	5	mark	_	_
43	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
44	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
45	4	ana	ana	ADP	PRP	_	5	case	_	_
46	5	Kalhi	kalhi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	11	advcl	_	_
47	6	šūtūni	šūtu	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3|SubSuff=Yes	5	cop	_	_
48	7	pān	pānu	ADP	PRP	_	8	case	_	_
49	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	iobj	_	_
50	9	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
51	10	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
52	11	uttēre	târu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
53	12	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	_	_	_	_
54	13	x	x	X	X	_	_	_	_	_
55	14	x	x	X	X	_	_	_	_	_
56	15	ina	ina	ADP	PRP	_	16	case	_	_
57	16	ēkalli	ēkallu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
58	17	ap-x	ap-x	X	X	_	_	_	_	_
59	18	x	x	X	X	_	_	_	_	_
60	19	x	x	X	X	_	_	_	_	_
61	20	x	x	X	X	_	_	_	_	_
62	21	x	x	X	X	_	_	_	_	_
63	22	x	x	X	X	_	_	_	_	_
64	23	x	x	X	X	_	_	_	_	_
65	24	x	x	X	X	_	_	_	_	_
66	25	x	x	X	X	_	_	_	_	_
67	26	x	x	X	X	_	_	_	_	_
68	27	x	x	X	X	_	_	_	_	_
69	28	x	x	X	X	_	_	_	_	_
70	29	x	x	X	X	_	_	_	_	_
71	30	x	x	X	X	_	_	_	_	_
72	31	x	x	X	X	_	_	_	_	_
73	32	x	x	X	X	_	_	_	_	_
74	33	x	x	X	X	_	_	_	_	_
75	34	x	x	X	X	_	_	_	_	_
76	35	x	x	X	X	_	_	_	_	_
77	36	x	x	X	X	_	_	_	_	_
78	37	x+x	x+x	X	X	_	_	_	_	_
79	38	x	x	X	X	_	_	_	_	_
80	39	x	x	X	X	_	_	_	_	_
81	40	x	x	X	X	_	_	_	_	_
82	1	x	x	X	X	_	_	_	_	_
83	2	x	x	X	X	_	_	_	_	_
84	3	x	x	X	X	_	_	_	_	_
85	4	x	x	X	X	_	_	_	_	_
86	5	x	x	X	X	_	_	_	_	_
87	6	lā	lā	PART	NEG	_	7	advmod	_	_
88	7	ipti	petû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
89	8	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	_	_	_	_
90	9	x	x	X	X	_	_	_	_	_
91	10	x	x	X	X	_	_	_	_	_
92	11	x	x	X	X	_	_	_	_	_
93	12	x	x	X	X	_	_	_	_	_
94	13	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
95	14	lā	lā	PART	NEG	_	15	advmod	_	_
96	15	iškun	šakānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
97	16	x	x	X	X	_	_	_	_	_
98	17	x	x	X	X	_	_	_	_	_
99	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
100	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
