0	1	04	04	NUM	NUM	_	2	nummod	_	_
1	2	mē	meʾatu	NUM	NU	_	4	nummod	_	_
2	3	70	70	NUM	NUM	_	2	conj	_	_
3	4	gušūrī	gušūru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
4	5	ūm	ūmu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	10	obl	_	_
5	6	03-KAM₂	03-kam₂	ADJ	ADJ	_	5	amod	_	_
6	7	ina	ina	ADP	PRP	_	8	case	_	_
7	8	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
8	9	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
9	10	qurbu	qurbu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
10	1	01	01	NUM	NUM	_	2	nummod	_	_
11	2	mē	meʾatu	NUM	NU	_	3	nummod	_	_
12	3	ṣābāni	ṣābu	NOUN	N	Case=Masc|Gender=Masc|Number=Plur	_	_	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	Ukkaya	ukkaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	30	30	NUM	NUM	_	_	_	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	Ariye	ariye	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	30	30	NUM	NUM	_	_	_	_	_
19	10	ša	ša	PRON	PRON	_	11	case	_	_
20	11	Uriza	uriza	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
21	1	gimru	gimru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
22	2	60	60	NUM	NUM	_	3	nummod	_	_
23	3	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
24	4	ša	ša	ADP	PRP	_	5	case	_	_
25	5	Kummaya	kummaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
26	1	gimru	gimru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
27	2	01	01	NUM	NUM	_	3	nummod	_	_
28	3	mē	meʾatu	NUM	NU	_	5	nummod	_	_
29	4	60	60	NUM	NUM	_	3	conj	_	_
30	5	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
31	6	issi	išti	ADP	PRP	_	7	case	_	_
32	7	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	nmod	_	_
33	1	ina	ina	ADP	PRP	_	2	case	_	_
34	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	obl	_	_
35	3	Ura	ura	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
36	4	gušūrī	gušūru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
37	5	izabbilu	zabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
