0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x+x	x+x	X	X	_	_	_	_	_
4	5	ša	ša			_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	Urarṭaya	urarṭaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
12	13	ina	ina	ADP	PRP	_	14	case	_	_
13	14	Gimir	gimir	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	16	iobj	_	_
14	15	bēt	bītu	SCONJ	SCONJ	_	16	mark	_	_
15	16	illikūni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	25	advcl	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	gabbu	gabbu	DET	DET	Gender=Masc|Number=Sing|Case=Nom	25	nsubj	_	_
24	25	dēku	dīku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	0	ROOT	_	_
25	26	issēn	ištēn	NUM	NUM	_	30	nsubj	_	_
26	27	issu	ištu	NOUN	N	_	28	case	_	_
27	28	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	30	obl	_	_
28	29	lā	lā	PART	NEG	_	30	advmod	_	_
29	30	ishura	sahāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	25	conj	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
