0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}gab-bu-ana-aš-šur	1}gab-bu-ana-aš-šur	ADJ	ADJ	_	_	_	_	_
5	8	NA₄}I.DIB-MEŠ	na₄}i.dib-meš	PROPN	PN	_	_	_	_	_
6	10	NA₄}{d}ALAD.{d}LAMA	na₄}{d}alad.{d}lama	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
7	11	ina	ina	ADP	PRP	_	12	case	_	_
8	12	UGU-hi-ia	ugu-hi-ia	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
9	13	ka-ar₂-ri	ka-ar₂-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
10	14	UN-MEŠ	un-meš	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	conj	_	_
11	15	KUR	kur	VERB	u	_	_	_	_	_
12	16	mi-mi-e-ni	mi-mi-e-ni	NOUN	X	Gender=Masc|Number=Plur	_	_	_	_
13	17	la	la	PART	X	_	18	advmod	_	_
14	18	im-ma-gur₂	im-ma-gur₂	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
15	19	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
16	20	dul₆-li-ia	dul₆-li-ia	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
17	21	la	la	PART	X	_	22	advmod	_	_
18	22	u₂-ṣu-u-ni	u₂-ṣu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	20	acl:relcl	_	_
19	23	ma-a	ma-a	ADP	X	_	25	discourse	_	_
20	24	ERIM-MEŠ-ka	erim-meš-ka	PROPN	PROPN	_	25	nsubj	_	_
21	25	a-ni-ni-e	a-ni-ni-e	PROPN	VERB	_	_	_	_	_
22	26	la	la	X	X	_	27	obj	_	_
23	27	i-šam-u-ni	i-šam-u-ni	X	X	_	_	_	_	_
24	28	a-na-ku-u	a-na-ku-u	X	VERB	_	_	_	_	_
25	29	x	x	X	X	_	_	_	_	_
26	30	x	x	X	X	_	_	_	_	_
27	31	an-nu-te	an-nu-te	X	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
28	32	mi₃-i-nu	mi₃-i-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	31	nmod:poss	_	_
29	33	ša	ša	ADP	PRP	_	34	case	_	_
30	34	i-ba-šu-u-ni	i-ba-šu-u-ni	NOUN	VERB	Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
31	35	ša	ša	ADP	PRP	_	36	case	_	_
32	36	la-šu-u-ni	la-šu-u-ni	PROPN	PROPN	_	31	acl	_	_
33	37	ki-i	ki-i	X	X	_	_	_	_	_
34	38	a-he-iš	a-he-iš	X	PRON	_	_	_	_	_
35	39	la-šu₂	la-šu₂	ADV	ADV	_	38	nmod:poss	_	_
36	40	la	la	PROPN	X	_	41	nsubj	_	_
37	41	i-šam-u-ni	i-šam-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
