0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	ADV	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	x	x	X	X	_	_	_	_	_
8	10	lu	lu	PART	PART	_	12	discourse	_	_
9	11	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	12	obj	_	_
10	12	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
11	13	LUGAL	lugal	ADV	WN	_	12	dep	_	_
12	14	EN-ia	en-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
13	15	ina	ina	ADP	PRP	_	16	case	_	_
14	16	UGU	ugu	PROPN	u	_	_	_	_	_
15	18	LU₂}ša-BAD-HAL-MEŠ	lu₂}ša-bad-hal-meš	PROPN	NOUN	_	_	_	_	_
16	19	ša	ša	ADP	PRP	_	20	case	_	_
17	20	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	18	nmod	_	_
18	21	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
19	22	ṭe₃-e-mu	ṭe₃-e-mu	NUM	N	_	23	obj	_	_
20	23	iš-ku-na-an-ni	iš-ku-na-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	21	conj	_	_
21	24	a-ta-šar-šu₂-nu	a-ta-šar-šu₂-nu	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
22	25	01	01	NUM	NUM	_	26	nummod	_	_
23	26	me	me	X	NOUN	_	_	_	_	_
24	27	06	06	NUM	NUM	_	_	_	_	_
25	29	LU₂}ša-BAD-HAL-MEŠ	lu₂}ša-bad-hal-meš	PROPN	NOUN	_	_	_	_	_
26	30	am-ru-te	am-ru-te	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
