0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Adad-isseʾa	adad-isseʾa	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounState=Bound|Number=Sing	24	dislocated	_	_
12	3	zarʾē	zēru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
13	4	ša	ša	PRON	PRON	PronType=Rel	7	obl	_	_
14	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
17	8	mā	mā	PART	Quotative	_	14	discourse	_	_
19	10	1}{d}AG-x	1}{d}ag-x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	14	nsubj	_	_
20	11	01	01	NUM	NUM	_	12	nummod	_	_
21	12	līmu	līm	NUM	NUM	_	13	nummod	_	_
22	13	zarʾē	zēru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
23	14	lēruš	erēšu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	7	ccomp	_	_
24	15	mā	mā	PART	Quotative	_	19	discourse	_	_
25	16	Mannu-ki-Adad	mannu-ki-adad	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	19	nsubj	_	_
26	17	01	01	NUM	NUM	_	18	nummod	_	_
27	18	līmu	līm	NUM	NUM	_	19	obj	_	_
28	19	lēruš	erēšu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	14	conj	_	_
29	20	mā	mā	PART	Quotative	_	23	discourse	_	_
30	21	atta	atta	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	23	nsubj	_	_
31	22	01-lim-ma	01-lim-ma	NUM	NUM	_	23	obj	_	_
32	23	aruš	erēšu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	14	conj	_	_
33	24	ayāka	ayyaka	ADV	ADV	_	0	ROOT	_	_
34	1	lā	lā	PART	NEG	_	2	advmod	_	_
35	2	mūqāya	emūqu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	0	ROOT	_	_
36	1	pūt	pūtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	6	obl	_	_
37	2	x	x	X	X	_	_	_	_	_
38	3	x+x-MEŠ-te	x+x-meš-te	X	X	_	_	_	_	_
39	4	dannāte	dannu	ADJ	AJ	Gender=Fem|Number=Plur	3	amod	_	_
40	5	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	6	nsubj	_	_
41	6	erraš	erēšu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=3|VerbForm=Pres|VerbStem=G	0	ROOT	_	_
42	7	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	9	nsubj	_	_
43	8	zarʾē	zēru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
44	9	ētaršu	erēšu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	6	conj	_	_
45	1	issu	ištu	ADP	PRP	_	2	case	_	_
46	2	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
47	3	ikkul	akālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
48	1	issu	ištu	ADP	PRP	_	2	case	_	_
49	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	obl	_	_
50	3	sissêšunu	sisû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	nmod	_	_
51	4	ušakkul	akālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
52	1	issu	ištu	ADP	PRP	_	2	case	_	_
53	2	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
54	3	zarʾē	zēru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
55	4	irrušu	erēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
56	1	x	x	X	X	_	_	_	_	_
57	2	x	x	X	X	_	_	_	_	_
58	3	x	x	X	X	_	_	_	_	_
59	4	issu	ištu	ADP	PRP	_	5	case	_	_
60	5	Madaya	madaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
61	6	uṣṣabbitu	ṣabātu	VERB	VERB	Gender=Masc|Number=Plur |Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
62	1	issu	ištu	NOUN	ADP	_	_	_	_	_
63	2	ur	ur	X	X	_	_	_	_	_
64	3	x	x	X	X	_	_	_	_	_
65	4	x	x	X	X	_	_	_	_	_
66	5	x	x	X	X	_	_	_	_	_
67	6	x	x	X	X	_	_	_	_	_
68	7	x	x	X	X	_	_	_	_	_
69	8	x	x	X	X	_	_	_	_	_
70	9	x	x	X	X	_	_	_	_	_
71	10	x	x	X	X	_	_	_	_	_
72	11	x	x	X	X	_	_	_	_	_
73	12	x	x	X	X	_	_	_	_	_
74	13	x	x	X	X	_	_	_	_	_
75	14	x	x	X	X	_	_	_	_	_
76	15	x	x	X	X	_	_	_	_	_
