0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}DI-mu-EN-la-aš₂-me	1}di-mu-en-la-aš₂-me	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	ina	ina	ADP	ADP	_	13	case	_	_
11	13	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
12	14	ša	ša	PRON	PRON	_	17	obl	_	_
13	15	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
14	16	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
15	17	iš-pur-a-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	13	acl	_	_
16	18	ma-a	mā	PART	Quotative	_	22	discourse	_	_
17	19	si-min₃	simin	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	22	obj	_	_
18	21	ŠE}NUMUN-MEŠ	še}numun-meš	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
19	22	a-ra-ši	arāši	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	17	ccomp	_	_
20	23	e-te-te-qi	ēteteqi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	22	conj	_	_
21	24	ma-a	mā	PART	Quotative	_	25	dep	_	_
22	25	te-lit	tēlit	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
23	26	ad-ra-te	adrāte	NOUN	N	Gender=Masc|Number=Plur	25	nmod:poss	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	x	x	X	X	_	_	_	_	_
26	29	x	x	X	X	_	_	_	_	_
27	30	53	53	NUM	NUM	_	_	_	_	_
28	31	{LU₂}x	{lu₂}x	NOUN	N	_	_	_	_	_
29	32	x	x	X	X	_	_	_	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	x	x	X	X	_	_	_	_	_
32	35	x	x	X	X	_	_	_	_	_
33	36	u₂-ša₂-x	u₂-ša₂-x	X	X	_	_	_	_	_
