0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	la	la	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x+x	x+x	X	X	_	_	_	_	_
15	16	x+x	x+x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	1	ina	ina	ADP	PRP	_	2	case	_	_
20	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
21	3	egertēšu	egertu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
22	4	šaṭir	šaṭru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
23	5	mā	mā	PART	Quotative	_	7	discourse	_	_
24	6	kî	kī	SCONJ	SCONJ	_	7	mark	_	_
25	7	annāka	annaka	ADV	AV	_	23	advcl	_	_
26	8	anākūni	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1|SubSuff=Yes	7	nsubj	_	_
27	9	mā	mā	PART	Quotative	_	23	discourse	_	_
28	10	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
29	11	ša	ša	ADP	PRP	_	12	case	_	_
30	12	{KUR}x	{kur}x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
31	13	x	x	X	X	_	_	_	_	_
32	14	x	x	X	X	_	_	_	_	_
33	15	x	x	X	X	_	_	_	_	_
34	16	ina	ina	ADP	PRP	_	17	case	_	_
35	17	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	23	obl	_	_
36	18	ana	ana	ADP	PRP	_	19	case	_	_
37	19	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	23	iobj	_	_
38	20	x	x	X	X	_	_	_	_	_
39	21	x	x	X	X	_	_	_	_	_
40	22	x	x	X	X	_	_	_	_	_
41	23	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
42	24	mā	mā	PART	Quotative	_	_	_	_	_
43	25	ina	ina	ADP	PRP	_	_	_	_	_
44	26	x	x	X	X	_	_	_	_	_
45	27	x	x	X	X	_	_	_	_	_
46	28	x	x	X	X	_	_	_	_	_
47	29	x	x	X	X	_	_	_	_	_
48	30	lā	lā	PART	NEG	_	31	advmod	_	_
49	31	ikšudanni	kašādu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	23	conj	_	_
50	1	x	x	X	X	_	_	_	_	_
51	2	x	x	X	X	_	_	_	_	_
52	3	x	x	X	X	_	_	_	_	_
53	4	x	x	X	X	_	_	_	_	_
54	5	x	x	X	X	_	_	_	_	_
55	6	x	x	X	X	_	_	_	_	_
56	7	x+x	x+x	X	X	_	_	_	_	_
57	8	bēti	bītu	NOUN	N	_	_	_	_	_
58	9	x	x	X	X	_	_	_	_	_
59	10	x	x	X	X	_	_	_	_	_
60	11	x	x	X	X	_	_	_	_	_
61	12	x	x	X	X	_	_	_	_	_
62	13	x	x	X	X	_	_	_	_	_
63	14	x	x	X	X	_	_	_	_	_
64	15	x	x	X	X	_	_	_	_	_
65	16	x	x	X	X	_	_	_	_	_
66	17	e-tar-x	e-tar-x	X	X	_	_	_	_	_
67	18	x	x	X	X	_	_	_	_	_
68	19	x	x	X	X	_	_	_	_	_
69	20	x	x	X	X	_	_	_	_	_
70	21	x	x	X	X	_	_	_	_	_
71	22	x	x	X	X	_	_	_	_	_
72	23	x	x	X	X	_	_	_	_	_
73	24	x+x	x+x	X	X	_	_	_	_	_
74	25	e	e	X	X	_	_	_	_	_
75	26	x+x	x+x	X	X	_	_	_	_	_
76	27	x	x	X	X	_	_	_	_	_
77	28	x	x	X	X	_	_	_	_	_
78	29	x	x	X	X	_	_	_	_	_
79	30	x	x	X	X	_	_	_	_	_
80	31	x	x	X	X	_	_	_	_	_
81	32	x-ik-tu₂	x-ik-tu₂	X	X	_	_	_	_	_
82	33	x	x	X	X	_	_	_	_	_
83	34	x	x	X	X	_	_	_	_	_
84	35	x	x	X	X	_	_	_	_	_
85	36	x	x	X	X	_	_	_	_	_
86	37	x	x	X	X	_	_	_	_	_
87	38	x	x	X	X	_	_	_	_	_
88	39	x+x	x+x	X	X	_	_	_	_	_
89	40	ra	ra	X	X	_	_	_	_	_
90	41	tu₂	tu₂	X	X	_	_	_	_	_
91	42	x	x	X	X	_	_	_	_	_
92	43	x	x	X	X	_	_	_	_	_
93	44	x	x	X	X	_	_	_	_	_
94	45	x	x	X	X	_	_	_	_	_
95	46	x	x	X	X	_	_	_	_	_
96	1	egertu	egertu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
97	2	annītu	annû	DET	DP	Case=Nom|Gender=Fem|Number=Sing	1	det	_	_
98	3	ina	ina	ADP	PRP	_	4	case	_	_
99	4	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	iobj	_	_
100	5	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
101	1	x	x	X	X	_	_	_	_	_
102	2	x	x	X	X	_	_	_	_	_
103	3	x	x	X	X	_	_	_	_	_
104	4	x	x	X	X	_	_	_	_	_
105	5	x	x	X	X	_	_	_	_	_
