0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-a	en-a	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}a-bat-MAN-PAB	1}a-bat-man-pab	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-a	en-a	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	ina	ina	ADP	ADP	_	13	case	_	_
11	13	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
12	15	1}{d}PA-KAM-eš	1}{d}pa-kam-eš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
13	17	LU₂}kal-da-a.a	lu₂}kal-da-a.a	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
14	18	ša	ša	PRON	PRON	_	21	obl	_	_
15	19	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
16	20	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	19	appos	_	_
17	21	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	17	acl	_	_
18	22	ma-a	mā	PART	Quotative	_	23	dep	_	_
19	23	šap-li	šapli	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	21	ccomp	_	_
20	24	qa-ti	qātī	ADP	ADP	_	25	case	_	_
21	25	ma-ṣar-tu₂-šu₂	maṣṣartušu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	23	nmod	_	_
22	26	li-ṣu-ru	liṣṣuru	ADJ	MOD|AJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
23	27	TA@v	ta@v	SCONJ	ADP	_	31	mark	_	_
24	28	mar	mar	PRON	PRON	_	27	fixed	_	_
25	29	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
26	30	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	29	appos	_	_
27	31	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	32	advcl	_	_
28	32	a-sa-par	assapar	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
29	33	ma-ṣar-tu₂-šu₂	maṣṣartušu	SCONJ	NOUN	_	36	obj	_	_
30	34	šap-la	šapla	NOUN	NOUN	_	36	nsubj	_	_
31	35	qa-ti	qātī	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	36	obj	_	_
32	36	it-ta-aṣ-ru	ittaṣru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
33	37	u₂-ma-a	ūmâ	ADV	ADV	_	39	advmod	_	_
34	38	an-nu-ri	annuri	ADV	ADV	_	37	fixed	_	_
35	39	u₂-tam-me-ša₂	uttammiša	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
36	40	il-la-ka	illaka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	39	conj	_	_
37	41	ma-a	mā	PART	Quotative	_	46	discourse	_	_
38	42	a-na	ana	ADP	ADP	_	43	case	_	_
39	43	šul-me	šulme	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	46	obl	_	_
40	44	ina	ina	ADP	ADP	_	45	case	_	_
41	45	E₂.GAL	e₂.gal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	46	obl	_	_
42	46	al-lak	allak	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
