0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša		PRON	_	4	obl	_	_
11	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	18	dislocated	_	_
14	5	mā	mā	PART	Quotative	_	15	discourse	_	_
15	6	šumāti	šumu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	pāhāti	pīhātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
18	9	ina	ina	ADP	PRP	_	_	_	_	_
19	10	x	x	X	X	_	_	_	_	_
20	11	x	x	X	X	_	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	atâ	atā	PRON	QP	_	15	advmod	_	_
23	14	lā	lā	PART	NEG	_	15	advmod	_	_
24	15	zaqqupa	zuqqupu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D	4	ccomp	_	_
25	16	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
26	17	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	16	appos	_	_
27	18	ūda	wadû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	19	hūlīni	hūlu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
29	20	pāniu	pānû	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	19	amod	_	_
30	21	ša	ša	PRON	PRON	_	27	nsubj	_	_
31	22	ana	ana	ADP	PRP	_	23	case	_	_
32	23	Mannaya	mannaya	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	27	iobj	_	_
33	24	x	x	X	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	nillikūni	alāku	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	19	acl	_	_
37	28	ina	ina	ADP	PRP	_	29	case	_	_
38	29	igārāti	igāru	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	_	_	_	_
39	30	ša	ša		ADP	_	31	case	_	_
40	31	ēkalli	ēkallu	NOUN	N	Gender=Masc|Number=Sing	29	nmod	_	_
41	32	labirte	labīru	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	31	amod	_	_
42	33	x	x	X	X	_	_	_	_	_
43	34	x	x	X	X	_	_	_	_	_
44	35	x	x	X	X	_	_	_	_	_
45	36	x	x	X	X	_	_	_	_	_
46	37	x	x	X	X	_	_	_	_	_
47	38	x	x	X	X	_	_	_	_	_
48	39	ne₂-e-ta-x+x	ne₂-e-ta-x+x	X	X	_	_	_	_	_
49	40	x	x	X	X	_	_	_	_	_
