0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-alik-pani	aššur-alik-pani	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	dibbī	dibbu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
11	2	annūte	annû	DET	DP	Case=Acc|Gender=Masc|Number=Plur	1	det	_	_
12	3	ša	ša	PRON	PRON	_	19	obj	_	_
13	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
14	5	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	ina	ina	ADP	PRP	_	7	case	_	_
16	7	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	19	obl	_	_
17	8	Pihame	pihame	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
18	9	šanie	šanû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	appos	_	_
19	10	muhhi	muhhu	ADP	PRP	_	11	case	_	_
20	11	maṣṣarāti	maṣṣartu	NOUN	N	Gender=Fem|Number=Plur|Case=Gen	7	conj	_	_
21	12	muhhi	muhhu	ADP	PRP	_	13	case	_	_
22	13	ṭēmāni	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	7	conj	_	_
23	14	ina	ina	ADP	PRP	_	15	case	_	_
24	15	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	conj	_	_
25	16	hardutte	hardūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
26	17	ša	ša	ADP	PRP	_	18	case	_	_
27	18	dullāni	dullu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
28	19	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	1	acl	_	_
29	20	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
30	21	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	20	appos	_	_
31	22	ana	ana	ADP	PRP	_	23	case	_	_
32	23	urdīšu	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	24	obl	_	_
33	24	issaraṣ	šarāṣu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
34	25	adanniš	adanniš	ADV	AV	_	24	advmod	_	_
35	1	x	x	X	X	_	_	_	_	_
36	2	x+x	x+x	X	X	_	_	_	_	_
37	3	rab bēti	rab bēti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
38	4	ša	ša	PRON	PRON	_	_	_	_	_
39	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
40	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
41	7	x	x	X	X	_	_	_	_	_
42	8	x+x	x+x	X	X	_	_	_	_	_
43	9	x	x	X	X	_	_	_	_	_
