0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}gab-bu-a-na-aš-šur	1}gab-bu-a-na-aš-šur	ADJ	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	8	GI}AMBAR-MEŠ	gi}ambar-meš	PROPN	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
6	9	mar	ammar	PRON	REL	_	10	nsubj	_	_
7	10	i-ba-šu₂-ni	i-ba-šu₂-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	11	advcl	_	_
8	11	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
9	12	ma-te-ni	ma-te-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	15	obj	_	_
10	14	LU₂}qur-bu-te	lu₂}qur-bu-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	nmod	_	_
11	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	16	advmod	_	_
12	16	pa-ni	pa-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
13	17	pa-qi-ni	pa-qi-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D	20	obl	_	_
14	18	hu-ub-tu₂	hu-ub-tu₂	NOUN	NOUN	_	19	obj	_	_
15	19	i-si-te	i-si-te	X	NUM	_	17	dep	_	_
16	20	lu-ra-mu-ni	lu-ra-mu-ni	ADJ	VERB	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
17	22	GI}AMBAR-MEŠ	gi}ambar-meš	PROPN	X	Case=Nom|Gender=Masc|Number=Sing	21	conj	_	_
18	23	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
19	24	E₂-i-si-te-ia	e₂-i-si-te-ia	NOUN	u	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
20	25	E₂-i-si-te-ia	e₂-i-si-te-ia	PROPN	N	Gender=Masc	24	nmod:poss	_	_
21	26	la-aš₂-šu	la-aš₂-šu	PROPN	u	_	27	dep	_	SpaceAfter=No
