0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}a-ši-pa-a	1}a-ši-pa-a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	a-dan-niš	adanniš	ADV	ADV	_	13	advmod	_	_
11	13	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
12	14	a-na	ana	ADP	ADP	_	13	dep	_	_
13	16	URU}bi-rat	uru}bi-rat	NOUN	NOUN	Gender=Fem|NounStem=Bound|Number=Plur	13	nsubj	_	_
14	17	a-na	ana	ADP	PRP	_	18	case	_	_
15	18	KUR	kur	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	13	nsubj	_	_
16	19	ša	ša	ADP	ADP	_	20	case	_	_
17	20	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
18	21	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	20	appos	_	_
19	23	LU₂}03.U₅	lu₂}03.u₅	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	28	obj	_	_
20	24	ša	ša	ADP	ADP	_	25	case	_	_
21	25	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	28	nsubj	_	_
22	26	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	25	appos	_	_
23	27	ša	ša	PRON	PRON	_	28	obj	_	_
24	28	il-li-kan-ni	illikanni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	34	advcl	_	_
25	29	ma-a	mā	PART	Quotative	_	32	discourse	_	_
26	30	EN.NUN-ka	en.nun-ka	ADV	ADV	_	32	nsubj	_	_
27	31	lu	lū	PART	PART	_	32	advmod	_	_
28	32	dan-na-at	dannat	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	28	ccomp	_	_
29	33	EN.NUN	en.nun	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	34	nsubj	_	_
