0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}PA-ha-mat-u-a	1}{d}pa-ha-mat-u-a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	13	a-na	ana	ADP	ADP	_	14	case	_	_
12	15	URU}HAL.ṢU-MEŠ	uru}hal.ṣu-meš	NOUN	N	Gender=Fem|Number=Plur	12	nsubj	_	_
13	16	ša	ša	ADP	ADP	_	17	case	_	_
14	17	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	nsubj	_	_
15	18	EN-ia	en-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	17	appos	_	_
16	19	x	x	X	X	_	_	_	_	_
17	20	x	x	X	X	_	_	_	_	_
18	21	x	x	X	X	_	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	24	LU₂}GAL-u₂-ra-te	lu₂}gal-u₂-ra-te	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
21	26	LU₂}GAL-u₂-ra-te	lu₂}gal-u₂-ra-te	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	24	conj	_	_
22	27	x	x	X	X	_	_	_	_	_
23	28	x	x	X	X	_	_	_	_	_
24	29	x	x	X	X	_	_	_	_	_
25	30	TA@v	ta@v	ADP	PRP	_	31	case	_	_
26	32	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
27	33	x	x	X	X	_	_	_	_	_
28	34	x	x	X	X	_	_	_	_	_
29	35	x	x	X	X	_	_	_	_	_
30	36	x	x	X	X	_	_	_	_	_
31	37	uq-ṭar-ri-ba	uqṭarriba	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
32	38	ma-a	mā	PART	Quotative	_	_	_	_	_
33	39	pa-x+x	pa-x+x	X	X	_	_	_	_	_
34	40	x	x	X	X	_	_	_	_	_
35	41	x	x	X	X	_	_	_	_	_
36	42	x	x	X	X	_	_	_	_	_
37	43	x	x	X	X	_	_	_	_	_
