0	1	x	x	X	X	_	0	ROOT	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	x	x	X	X	_	_	_	_	_
4	4	x	x	X	X	_	_	_	_	_
5	5	x	x	X	X	_	_	_	_	_
6	6	x	x	X	X	_	_	_	_	_
7	7	x	x	X	X	_	_	_	_	_
8	8	x	x	X	X	_	_	_	_	_
9	9	x	x	X	X	_	_	_	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	x	x	X	X	_	_	_	_	_
12	12	x	x	X	X	_	_	_	_	_
13	13	x	x	X	X	_	_	_	_	_
14	14	x	x	X	X	_	_	_	_	_
15	15	x	x	X	X	_	_	_	_	_
16	16	x	x	X	X	_	_	_	_	_
17	17	x	x	X	X	_	_	_	_	_
18	18	ēkalli	ēkallu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
19	19	x	x	X	X	_	_	_	_	_
20	20	x	x	X	X	_	_	_	_	_
21	21	x	x	X	X	_	_	_	_	_
22	22	x	x	X	X	_	_	_	_	_
23	23	x	x	X	X	_	_	_	_	_
24	24	x	x	X	X	_	_	_	_	_
25	25	x	x	X	X	_	_	_	_	_
26	26	x	x	X	X	_	_	_	_	_
27	27	x+x	x+x	X	X	_	_	_	_	_
28	28	du	du	PROPN	X	_	_	_	_	_
29	29	ul	ul	PART	PART	_	_	_	_	_
30	30	x	x	X	X	_	_	_	_	_
31	31	x	x	X	X	_	_	_	_	_
32	32	x	x	X	X	_	_	_	_	_
33	33	x	x	X	X	_	_	_	_	_
34	34	x	x	X	X	_	_	_	_	_
35	35	x	x	X	X	_	_	_	_	_
36	36	x	x	X	X	_	_	_	_	_
37	37	Gabbu-amur	gabbu-amur	PROPN	PN	_	_	_	_	_
38	38	ša	ša		X	_	_	_	_	_
39	39	x+x	x+x	X	X	_	_	_	_	_
40	40	x	x	X	X	_	_	_	_	_
41	41	x	x	X	X	_	_	_	_	_
42	42	x	x	X	X	_	_	_	_	_
43	43	x	x	X	X	_	_	_	_	_
44	44	atta	atta	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	45	nsubj	_	_
45	45	tūda	wadû	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
46	46	kî	kī	ADP	PRP	_	_	_	_	_
47	47	x	x	X	X	_	_	_	_	_
48	48	x	x	X	X	_	_	_	_	_
49	49	x	x	X	X	_	_	_	_	_
50	50	x	x	X	X	_	_	_	_	_
51	51	x	x	X	X	_	_	_	_	_
52	52	x	x	X	X	_	_	_	_	_
53	53	x+x-ru-u-ni	x+x-ru-u-ni	X	X	_	_	_	_	_
54	54	il-x	il-x	X	X	_	_	_	_	_
55	55	x	x	X	X	_	_	_	_	_
56	56	x	x	X	X	_	_	_	_	_
57	57	x	x	X	X	_	_	_	_	_
58	58	x	x	X	X	_	_	_	_	_
59	59	x-bu-u-ni	x-bu-u-ni	X	X	_	_	_	_	_
60	60	annurig	annûri	ADV	AV	_	_	_	_	_
61	61	x	x	X	X	_	_	_	_	_
62	62	x	x	X	X	_	_	_	_	_
63	63	x	x	X	X	_	_	_	_	_
64	64	x	x	X	X	_	_	_	_	_
65	65	emūqīya	emūqu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
66	66	karkāti	karku	ADJ	A	Gender=Fem|Number=Plur	65	amod	_	_
67	67	{LU₂}x+x	{lu₂}x+x	NOUN	N	_	_	_	_	_
68	68	x	x	X	X	_	_	_	_	_
69	69	x	x	X	X	_	_	_	_	_
70	70	x	x	X	X	_	_	_	_	_
71	71	x	x	X	X	_	_	_	_	_
72	72	x	x	X	X	_	_	_	_	_
73	73	x	x	X	X	_	_	_	_	_
74	74	x+x-li	x+x-li	X	X	_	_	_	_	_
75	75	adu	adi	ADP	PRP	_	_	_	_	_
77	77	ANŠE}x	anše}x	NOUN	N	_	_	_	_	_
78	78	x	x	X	X	_	_	_	_	_
79	79	x	x	X	X	_	_	_	_	_
80	80	x	x	X	X	_	_	_	_	_
81	81	x	x	X	X	_	_	_	_	_
82	82	x	x	X	X	_	_	_	_	_
83	83	x	x	X	X	_	_	_	_	_
84	84	x	x	X	X	_	_	_	_	_
85	85	x	x	X	X	_	_	_	_	_
86	86	rab	rabû	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
87	87	ša-rēši	ša-rēši	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	86	nmod	_	_
88	88	i-x	i-x	X	X	_	_	_	_	_
89	89	x	x	X	X	_	_	_	_	_
90	90	x	x	X	X	_	_	_	_	_
91	91	x	x	X	X	_	_	_	_	_
92	92	x	x	X	X	_	_	_	_	_
93	93	x	x	X	X	_	_	_	_	_
94	94	x	x	X	X	_	_	_	_	_
95	95	x	x	X	X	_	_	_	_	_
96	96	x+x	x+x	X	X	_	_	_	_	_
97	97	ana	ana	ADP	PRP	_	_	_	_	_
98	98	x	x	X	X	_	_	_	_	_
99	99	x	x	X	X	_	_	_	_	_
100	100	x	x	X	X	_	_	_	_	_
101	101	x	x	X	X	_	_	_	_	_
102	102	x	x	X	X	_	_	_	_	_
103	103	x	x	X	X	_	_	_	_	_
104	104	x	x	X	X	_	_	_	_	_
105	105	mā	mā	PART	Quotative	_	_	_	_	_
106	106	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
107	107	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	106	appos	_	_
108	108	x	x	X	X	_	_	_	_	_
