0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-EN-KALAG-in	1}aš-šur-en-kalag-in	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	13	LU₂}ša-E₂-ku-din	lu₂}ša-e₂-ku-din	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	20	obj	_	_
11	14	ša	ša	PRON	PRON	_	16	nsubj	_	_
12	15	ina	ina	ADP	ADP	_	16	case	_	_
13	16	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	20	obl	_	_
14	17	UN-MEŠ	un-meš	NOUN	N	Case=Gen|Gender=Fem|NounStem=Bound|Number=Plur	20	obl	_	_
15	18	KUR	kur	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	17	conj	_	_
16	19	hal-qu-te	halqūte	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	18	det	_	_
17	20	u₂-še-ṣa-an-ni	ušēṣanni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuffix=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
18	22	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
19	23	TA@v	ta@v	ADP	ADP	_	24	case	_	_
20	24	ba-ta-ba-ti-ia	battabattīya	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	25	obl	_	_
21	25	u₂-se-ṣi-a	ussēṣia	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
22	26	i-ta-an-na	ittanna	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	25	conj	_	_
23	28	KUR}hal-zi-AD.BAR-a.a	kur}hal-zi-ad.bar-a.a	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	31	obl	_	_
24	29	gab-bi-šu₂-nu	gabbišunu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	31	nsubj	_	_
