0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nashir-Bel	nashir-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
16	2	ana	ana	ADP	PRP	_	3	case	_	_
17	3	bīrāti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
18	1	libbu	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
19	2	ša	ša	PRON	PRON	_	3	case	_	_
20	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
21	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
22	5	lū	lū	PART	PART	_	6	advmod	_	_
23	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
24	1	ina	ina	ADP	PRP	_	2	case	_	_
25	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	dislocated	_	_
26	3	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
27	4	ša	ša	ADP	PRP	_	5	case	_	_
28	5	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
29	6	dayālī	dayyālu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
30	7	assapar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
31	8	ētamru	amāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	7	conj	_	_
32	1	kî	kī	ADP	PRP	_	2	case	_	_
33	2	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
34	3	iqṭibiūni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	4	mā	mā	PART	Quotative	_	16	discourse	_	_
36	5	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
37	6	ša	ša	PRON	PRON	_	7	nsubj	_	_
38	7	pūtunni	pūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Nom|SubSuff=Yes	5	nmod	_	_
39	8	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
40	9	šaniu	šanû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	8	amod	_	_
41	10	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	_	_	_	_
42	11	ina	ina	ADP	PRP	_	12	case	_	_
