0	1	ina	ina	ADP	PRP	_	2	case	_	_
1	2	Urzuhina	urzuhina	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	1	annurig	annûri	ADV	AV	_	2	advmod	_	_
7	2	assaprakkunu	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	0	ROOT	_	_
8	1	kīma	kīma	SCONJ	SCONJ	_	4	mark	_	_
9	2	x	x	X	X	_	_	_	_	_
10	3	x	x	X	X	_	_	_	_	_
11	4	ussēbila	wabālu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	9	advcl	_	_
12	5	issi	išti	ADP	PRP	_	6	case	_	_
13	6	{1}x	{1}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
14	7	x	x	X	X	_	_	_	_	_
15	8	x	x	X	X	_	_	_	_	_
16	9	dubba	dabābu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	0	ROOT	_	_
17	1	šūtu	šūtu	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
18	2	ina	ina	ADP	PRP	_	3	case	_	_
19	3	ēkalli	ēkallu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
20	4	ina	ina	ADP	PRP	_	5	case	_	_
21	5	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
22	6	x	x	X	X	_	_	_	_	_
23	7	x	x	X	X	_	_	_	_	_
24	8	x	x	X	X	_	_	_	_	_
25	9	x	x	X	X	_	_	_	_	_
26	10	mā	mā	PART	Quotative	_	_	_	_	_
27	11	atâ	atā	PRON	QP	_	_	_	_	_
28	12	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
29	13	x	x	X	X	_	_	_	_	_
30	14	x	x	X	X	_	_	_	_	_
31	15	x	x	X	X	_	_	_	_	_
32	16	x	x	X	X	_	_	_	_	_
33	17	x	x	X	X	_	_	_	_	_
34	18	mā	mā	PART	Quotative	_	_	_	_	_
