0	1	x	x	X	u	_	_	_	_	_
1	2	Hubuškaya	hubuškaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	8	dislocated	_	_
2	3	dayālī	dayyālu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
3	4	ša	ša	PRON	PRON	_	5	obj	_	_
4	5	ašpurūni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	3	acl	_	_
5	6	issu	ištu	ADP	PRP	_	7	case	_	_
6	7	pānīšu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obl	_	_
7	8	issuhrūni	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
8	9	mā	mā	PART	Quotative	_	11	discourse	_	_
9	10	ina	ina	ADP	PRP	_	11	case	_	_
10	11	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	ccomp	_	_
11	12	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
12	13	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	11	cop	_	_
13	14	pūtu	pūtu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
14	15	x+x	x+x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	1	mā	mā	PART	Quotative	_	_	_	_	_
21	2	rēhti	rēhtu	NOUN	N	Case=Acc|Gender=Fem|NounStem=Bound|Number=Sing	7	obj	_	_
22	3	madākti	madaktu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
23	4	x	x	X	X	_	_	_	_	_
24	5	x	x	X	X	_	_	_	_	_
25	6	x	x	X	X	_	7	nsubj	_	_
26	7	izzuqūpu	zaqāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	1	mā	mā	PART	Quotative	_	_	_	_	_
28	2	ūmâ	ūma	ADV	AV	_	_	_	_	_
29	3	x+x	x+x	X	X	_	_	_	_	_
30	4	x	x	X	X	_	_	_	_	_
31	5	x	x	X	X	_	_	_	_	_
32	1	ina	ina	ADP	PRP	_	2	case	_	_
33	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
34	3	dayālī	dayyālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
35	4	Urarṭaya	urarṭaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
36	5	ša	ša	PRON	PRON	_	8	obl	_	_
