0	1	ša	ša		ADP	_	2	case	_	_
1	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
2	3	i-x	i-x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	1	kî	kī	ADP	ADP	_	2	case	_	_
7	2	annīe	annû	DET	DET	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
8	3	iqṭibûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
9	4	mā	mā	PART	Quotative	_	10	discourse	_	_
10	5	šarrušunu	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	14	dislocated	_	_
11	6	rabiūtīšu	rabiu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	conj	_	_
12	7	ina	ina	ADP	ADP	_	8	case	_	_
13	8	hūli	hūlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
14	9	bēt	bītu	PRON	PRON	_	10	obl	_	_
15	10	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	8	acl	_	_
16	11	mā	mā	PART	Quotative	_	14	discourse	_	_
17	12	dēktušunu	dīktu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	obj	_	_
18	13	maʾda	mādu	ADJ	ADJ	Gender=Masc|Number=Sing|Case=Acc	12	amod	_	_
19	14	iddūku	dâku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
20	15	mā	mā	PART	Quotative	_	18	discourse	_	_
21	16	rabiūtīšu	rabiu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	18	nsubj	_	_
22	17	x	x	X	X	_	_	_	_	_
23	18	dēku	dīku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Voice=Pass	14	conj	_	_
24	1	batiqtu	batiqtu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
25	2	lā	lā	PART	NEG	_	3	advmod	_	_
26	3	ahruṣa	harāṣu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
27	1	kî	kī	ADP	PRP	_	2	case	_	_
28	2	ša	ša		PRON	_	3	obj	_	_
29	3	ēpašūni	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbStem=G	7	ccomp	_	_
30	4	ana	ana	ADP	ADP	_	5	case	_	_
31	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	iobj	_	_
32	6	lā	lā	PART	NEG	_	7	advmod	_	_
33	7	ašpura	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
34	1	ūmâ	ūma	ADV	ADV	_	_	_	_	_
35	2	issu	ištu	NOUN	ADP	_	3	case	_	_
36	3	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
37	4	{KUR}x	{kur}x	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
38	5	x	x	X	X	_	_	_	_	_
39	6	ina	ina	ADP	ADP	_	7	case	_	_
40	7	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
41	8	mātīya	mātu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	nmod	_	_
42	9	ētarbūni	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
43	1	bīrāte	birtu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
44	2	x	x	X	X	_	_	_	_	_
45	3	x	x	X	X	_	_	_	_	_
46	4	x	x	X	X	_	_	_	_	_
47	5	x	x	X	X	_	_	_	_	_
48	6	x	x	X	X	_	_	_	_	_
49	7	x	x	X	X	_	_	_	_	_
50	8	x+x	x+x	X	X	_	_	_	_	_
51	9	a	a	X	X	_	_	_	_	_
52	10	x	x	X	X	_	_	_	_	_
53	11	x	x	X	X	_	_	_	_	_
54	12	x	x	X	X	_	_	_	_	_
55	13	x	x	X	X	_	_	_	_	_
